66,129,171,175,150,156,160,144,140,147,140,156,176,137,151,161
80,158,181,173,165,147,185,145,153,155,150,162,163,148,169,187
79,163,159,170,170,177,165,157,160,165,168,136,158,158,173,168
56,168,160,153,142,171,139,175,165,161,165,170,161,176,154,169
77,149,156,169,176,183,164,169,164,157,147,152,152,149,175,156
76,180,180,181,151,176,158,154,166,154,160,168,192,157,151,149
70,154,175,177,148,171,162,143,148,157,160,148,172,149,155,174
64,167,177,168,168,159,145,156,170,179,153,168,162,151,150,179
78,160,151,177,157,147,152,160,149,141,152,149,168,173,155,154
19,61,52,56,57,67,56,52,59,59,47,59,63,56,50,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
