164,206,190,196,185,176,170,167,197,186,184,122,0,0,0,0
186,211,199,182,208,181,199,173,190,217,188,163,0,0,0,0
208,194,231,200,198,185,188,189,164,185,194,130,0,0,0,0
197,194,165,177,194,212,200,202,205,196,205,133,0,0,0,0
195,198,207,229,180,195,185,197,192,207,207,132,0,0,0,0
202,191,192,207,198,203,190,166,203,184,181,121,0,0,0,0
200,224,198,208,201,173,184,199,200,204,178,136,0,0,0,0
183,227,180,171,184,186,192,199,181,190,180,152,0,0,0,0
191,190,198,209,196,200,185,182,214,189,183,134,0,0,0,0
194,201,199,170,187,183,174,181,202,181,187,130,0,0,0,0
56,61,52,69,45,63,61,51,61,55,57,39,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
