26,118,111,97,107,120,109,107,110,111,103,108,102,112,94,89
26,107,122,115,120,123,118,105,110,125,115,126,117,111,105,119
27,117,114,124,123,105,105,115,110,125,143,139,131,112,115,113
26,110,131,96,125,116,113,129,115,113,107,126,105,122,118,96
34,114,126,124,121,111,134,113,116,124,113,96,114,119,117,119
31,100,120,115,123,118,120,112,117,119,107,104,123,115,121,118
30,106,113,133,113,119,121,109,123,95,99,98,108,115,105,104
30,103,105,126,113,106,102,121,103,129,119,125,144,97,112,109
25,105,117,111,120,114,99,125,117,122,98,115,130,129,115,105
21,129,110,140,129,132,106,114,117,103,127,118,108,111,122,113
33,106,133,118,112,130,104,116,118,136,116,110,128,123,116,110
23,102,108,118,115,127,114,109,113,129,130,130,101,114,105,116
29,102,124,126,127,122,117,129,123,120,116,112,112,102,104,105
23,132,110,140,112,103,115,131,103,110,111,114,126,107,122,108
27,122,122,118,120,108,126,118,119,121,115,123,129,115,102,114
28,114,110,123,112,115,105,119,115,130,121,104,119,119,125,130
