0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,147,147,182,122,150,142,139,143,147,141,162,130,167,163,146
104,147,153,154,130,152,138,148,119,125,144,141,158,133,150,143
94,150,128,133,157,126,164,131,135,142,138,130,146,159,147,160
85,157,119,145,141,156,154,138,152,131,140,128,138,155,135,139
93,148,143,164,142,145,133,144,135,131,138,145,131,154,136,108
88,139,147,130,147,137,138,147,135,153,139,128,146,156,136,127
91,142,131,131,134,159,133,143,154,160,142,147,158,130,130,149
82,141,163,144,141,138,148,120,135,139,153,150,166,128,135,141
85,125,126,126,145,158,140,144,144,139,136,159,135,157,160,151
104,140,128,142,136,138,136,143,149,175,132,119,143,144,155,148
88,148,162,151,132,148,167,131,136,148,161,150,146,146,160,158
85,146,129,149,150,133,145,152,151,140,141,140,148,164,144,122
107,143,127,141,160,148,148,133,120,151,145,127,128,131,152,149
