18,17,25,10,12,18,20,10,43,40,9,12,8,22,20,16,14,15,9,10,12,10,57,63,80,52,9,11,10,23,14,11
31,17,12,19,13,12,20,16,16,23,16,15,10,20,26,12,12,15,11,11,10,6,105,92,63,46,11,9,14,13,13,8
20,18,26,21,24,15,22,24,36,28,14,20,18,17,27,11,11,12,12,10,13,23,37,59,51,24,10,15,24,8,13,8
18,15,21,18,19,22,25,21,17,28,7,10,13,13,23,24,16,24,15,12,15,14,32,33,48,41,25,15,12,23,11,12
18,21,25,16,17,23,38,34,34,47,7,5,11,22,43,21,16,23,20,9,15,13,29,27,43,29,11,9,9,37,13,20
20,12,15,10,8,10,9,14,18,12,13,15,16,17,20,14,10,20,21,13,12,12,17,17,25,36,17,11,11,16,13,9
24,17,19,6,12,8,15,16,11,18,17,15,18,12,12,8,6,6,6,8,12,8,15,10,14,13,22,10,10,6,19,12
32,22,13,10,12,10,10,5,9,10,14,18,22,22,16,7,14,13,13,8,12,8,5,9,8,14,13,16,15,9,11,18
6,5,8,13,12,8,8,6,5,6,12,14,3,3,5,6,8,15,33,17,13,15,8,6,4,14,11,8,8,8,9,12
9,7,12,7,6,8,7,5,6,6,6,9,4,5,3,8,9,6,12,11,22,15,9,8,11,16,14,19,7,5,8,11
8,7,12,7,4,12,15,19,13,20,7,6,3,1,2,7,8,6,2,5,17,15,18,12,9,10,15,23,18,17,11,11
9,11,8,7,14,18,19,21,15,13,12,16,7,4,3,4,5,6,5,4,8,13,9,14,4,6,12,39,35,20,12,11
10,9,7,9,15,16,10,10,22,15,9,6,12,5,4,4,8,13,16,9,12,11,29,16,8,5,8,14,21,10,14,11
6,6,7,12,7,11,8,7,18,18,10,7,5,5,7,9,9,11,14,9,16,8,14,12,8,5,5,17,14,10,13,14
1,2,1,3,3,3,7,9,12,4,4,2,2,2,1,4,9,11,8,3,4,4,5,4,5,4,3,10,10,12,11,16
4,4,1,3,4,6,5,5,5,4,3,9,1,4,4,5,6,5,5,4,2,4,2,2,9,2,3,14,8,9,9,16
3,3,2,6,7,7,5,10,8,11,8,6,3,2,3,5,4,4,1,1,6,2,4,6,3,5,4,4,6,10,9,11
2,5,7,10,7,5,7,9,20,12,8,6,4,6,4,8,3,7,1,3,4,2,5,7,3,3,4,3,2,10,4,4
5,6,5,5,4,6,5,6,10,10,2,4,11,6,4,6,10,11,4,5,4,4,2,5,2,1,8,3,8,5,16,13
6,3,1,3,6,2,2,6,6,7,6,4,6,3,5,6,6,12,10,5,5,12,6,16,11,8,3,15,24,10,14,13
10,5,4,6,5,3,2,6,6,5,7,4,5,2,6,2,2,4,4,4,8,8,5,8,7,7,3,23,21,23,9,13
8,5,6,4,5,5,3,8,4,13,10,12,9,8,4,7,4,7,4,4,6,7,3,4,5,5,3,23,17,18,6,7
5,9,4,6,2,3,4,8,4,9,6,7,15,9,8,9,12,10,7,5,9,7,6,5,2,3,2,13,9,7,6,7
8,3,3,4,4,4,2,4,3,9,8,7,9,10,14,9,18,11,13,8,13,6,5,5,5,3,2,5,5,8,9,7
9,5,3,4,1,3,3,2,3,19,13,13,6,9,9,25,10,10,15,10,8,11,8,7,4,4,3,3,4,4,4,4
13,14,13,9,10,12,9,6,4,5,5,8,8,21,17,16,10,13,16,8,11,10,15,6,7,4,2,3,1,4,5,1
28,10,8,6,6,4,8,9,5,4,9,10,8,8,12,16,5,14,13,6,7,5,12,9,6,5,5,3,3,6,7,4
15,11,5,6,3,5,9,9,8,6,10,9,8,6,8,12,8,14,11,4,5,6,5,6,11,6,2,5,3,3,1,4
11,11,2,2,4,5,5,7,6,3,2,3,1,14,8,10,5,5,6,5,6,7,3,4,8,4,4,6,3,4,3,2
11,23,18,11,8,9,15,3,10,7,5,1,2,10,12,17,8,6,4,5,4,5,7,6,8,7,4,3,2,3,4,3
11,15,26,14,10,13,9,5,4,4,3,4,5,7,14,17,11,11,4,6,2,5,2,6,12,11,6,2,1,1,3,5
10,17,18,9,14,12,8,8,7,1,4,4,6,11,17,24,21,15,7,7,2,5,6,12,14,9,8,4,3,2,3,2
