0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,5,5,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,20,25,21,14,8,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,24,37,40,38,30,11,3,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,15,39,68,79,88,50,38,8,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,34,73,122,165,146,91,31,9,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,32,103,189,251,208,151,74,26,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,57,135,237,311,282,184,98,38,9,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,56,165,316,356,346,239,109,42,8,3
324,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,23,76,191,302,376,357,246,106,39,7,0
184,370,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,60,160,264,346,347,226,108,33,10,2
19,178,378,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,65,133,232,267,253,173,86,39,6,0
0,16,151,383,68,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,21,50,77,190,233,204,138,74,21,8,3
0,1,14,130,433,54,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,28,66,107,140,125,111,43,14,5,0
0,0,0,6,93,436,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,37,62,72,77,37,27,9,3,0
0,0,0,1,10,64,425,103,8,0,0,0,0,0,0,0,0,0,0,0,0,4,10,25,29,43,31,33,8,5,1,0
0,0,0,0,0,10,77,422,103,7,0,0,0,0,0,0,0,0,0,0,0,1,7,10,18,27,16,13,4,2,0,0
0,0,0,0,0,1,7,57,398,134,8,1,0,0,0,0,0,0,0,0,0,0,0,5,10,8,8,4,2,2,1,0
0,0,0,0,0,0,0,5,37,428,144,18,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,3,0,0,0
0,0,0,0,0,0,0,0,3,46,388,193,11,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,40,373,210,23,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,36,351,211,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,34,331,253,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,39,292,278,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,263,289,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,212,346,38,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,221,347,56,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,185,361,44,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,140,404,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,127,195,0,0,0,0,0,0,0,0,0,0
