0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,2,2,0,2,2,4,3,5,4,8,1,1,1,2,3,0,0,1,0,0,1,0,0,0
0,0,0,0,0,1,1,2,3,2,6,5,7,3,6,7,6,9,4,7,1,2,1,4,0,0,1,1,0,0,0,0
0,0,0,0,1,0,1,6,6,6,8,8,8,14,14,13,12,15,9,4,5,6,5,5,2,1,2,0,0,0,0,0
0,0,2,4,1,3,6,4,7,6,18,13,11,21,13,22,26,24,15,10,4,7,5,2,1,1,0,0,0,0,0,0
0,1,1,2,2,5,12,11,19,17,22,20,27,24,24,33,33,27,20,19,16,8,7,7,4,5,1,1,0,0,0,0
0,1,0,1,4,5,8,10,14,26,29,34,36,41,57,44,41,47,35,33,20,12,10,3,6,3,2,2,1,0,0,0
1,3,4,5,4,14,9,23,26,37,44,44,56,67,54,58,48,49,45,36,26,17,13,12,9,2,4,2,0,0,0,1
2,1,1,2,3,10,13,23,31,37,68,66,81,82,87,78,67,63,50,56,31,20,17,14,13,4,1,0,2,0,1,0
1,1,3,5,5,9,20,28,31,40,61,64,73,83,93,88,86,82,88,62,42,39,23,17,12,4,2,4,1,0,0,0
1,3,1,3,7,15,19,21,33,48,59,62,82,81,92,106,93,99,82,63,49,31,23,17,13,8,4,1,3,1,0,1
0,0,1,2,8,18,16,27,27,55,64,75,87,109,100,94,79,88,61,59,53,33,27,18,11,6,5,4,1,2,0,0
1,1,3,3,6,20,17,30,43,51,66,59,68,74,98,77,69,83,71,56,42,41,23,15,7,8,4,3,1,1,1,0
1,1,0,5,3,8,19,18,22,46,45,69,77,76,75,78,77,72,43,43,41,24,20,16,7,2,3,2,1,1,1,0
0,1,0,3,0,5,10,12,23,32,50,57,38,74,77,66,64,69,63,49,29,15,22,11,10,3,1,1,0,1,1,0
2,1,2,2,3,6,11,13,24,22,39,38,34,43,43,51,56,38,41,32,24,21,12,8,7,6,2,2,0,2,0,0
0,1,1,2,3,3,3,11,20,21,21,35,39,41,30,33,39,26,19,18,19,14,9,8,9,2,2,4,1,1,0,0
0,0,2,2,3,2,0,6,11,19,14,12,10,17,25,23,26,15,17,23,12,3,2,4,2,0,2,1,0,1,0,0
0,0,1,0,0,3,3,5,5,7,13,12,13,15,15,24,15,12,24,10,5,7,5,0,3,0,1,1,0,0,0,0
0,0,1,0,1,2,1,4,5,4,5,8,8,6,7,6,3,12,7,6,6,7,1,3,2,0,1,0,0,0,0,0
0,0,0,0,1,2,0,2,0,0,3,3,5,3,1,4,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,2,1,2,3,0,1,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
