15,10,10,17,17,17,19,13,20,15,17,14,20,17,14,20,16,24,16,18,21,19,14,14,13,18,19,10,21,13,6,17
17,14,13,15,22,15,22,11,9,12,17,16,11,21,14,14,20,24,19,17,12,20,11,15,19,16,16,21,18,18,16,19
17,20,10,14,15,18,10,11,15,14,18,16,16,15,14,20,17,10,20,17,19,16,15,13,13,12,13,14,16,17,19,14
14,19,13,12,27,12,7,21,15,14,17,16,21,15,15,16,14,13,13,15,13,19,8,16,22,21,12,16,20,14,19,19
14,17,16,18,7,17,18,18,18,15,8,16,9,15,18,24,17,18,13,15,15,10,12,16,10,15,17,12,17,10,13,9
15,12,22,19,17,15,16,14,9,15,20,15,12,13,19,9,7,12,19,21,20,18,11,15,19,12,16,18,13,13,13,12
18,17,20,14,21,18,18,16,18,18,15,18,17,21,22,13,16,14,18,12,13,20,16,15,15,23,13,13,20,14,19,24
14,12,13,13,15,16,16,20,10,16,14,12,14,15,18,18,16,17,15,18,14,15,12,17,15,22,16,15,17,21,8,13
23,16,18,13,17,11,12,18,15,22,24,14,23,16,13,13,11,16,11,22,10,10,12,17,15,19,16,16,16,12,17,16
15,15,16,17,19,23,15,20,17,16,9,19,21,21,11,17,11,14,8,10,21,14,15,14,14,11,17,19,17,16,21,19
22,16,18,17,14,19,18,16,11,15,16,10,13,21,15,10,23,26,16,23,14,13,8,19,21,11,8,22,22,28,15,16
13,16,19,19,17,18,22,15,16,21,15,19,17,16,15,15,16,15,14,13,19,9,15,8,12,17,18,9,19,14,19,14
17,15,10,19,18,15,11,19,11,14,23,14,18,16,16,13,17,13,11,19,11,17,11,16,18,14,15,12,19,11,14,10
12,13,11,16,21,12,14,20,17,19,21,15,17,13,17,18,11,15,15,20,19,13,11,19,12,15,15,15,21,15,15,15
19,10,19,14,8,20,7,25,14,15,11,13,11,13,19,11,17,20,11,14,13,15,12,15,16,17,20,19,12,9,13,16
11,15,9,10,13,12,12,16,21,11,20,24,13,17,15,20,11,14,18,19,15,16,11,16,22,13,15,15,13,14,20,16
8,18,14,17,19,24,15,19,18,14,16,20,12,22,23,18,24,15,9,18,20,18,23,10,18,15,14,16,13,9,16,21
19,10,9,20,18,15,24,24,15,23,18,19,14,19,22,9,11,14,16,18,11,17,18,19,11,18,14,12,13,14,11,16
15,19,16,18,15,16,26,17,13,16,20,17,14,18,14,19,17,16,11,18,11,14,15,20,12,14,15,15,7,16,17,17
14,12,17,18,17,13,17,23,14,21,17,19,17,14,9,15,14,23,17,16,18,15,11,13,18,15,17,16,16,13,24,16
20,19,25,14,19,18,20,16,15,12,22,22,14,19,16,19,15,13,23,16,18,8,16,17,25,22,21,16,17,21,25,12
23,21,18,14,15,15,15,15,15,18,14,17,17,16,12,9,19,13,22,18,14,13,18,15,8,22,18,20,18,16,6,12
11,14,14,20,14,18,23,14,18,18,24,13,17,17,9,15,12,10,12,18,17,18,9,11,16,15,14,12,16,14,19,8
18,13,20,13,13,8,12,14,16,16,25,15,12,17,15,8,18,14,13,17,17,12,21,16,9,22,14,14,12,11,6,9
14,14,17,12,13,20,13,9,18,16,15,18,14,22,11,12,23,11,10,14,12,16,8,18,14,14,11,15,19,10,19,19
9,14,17,18,13,19,16,17,26,13,18,9,15,20,10,14,19,15,8,17,13,12,16,14,18,17,17,19,15,15,18,12
15,17,14,24,10,21,16,15,15,12,13,17,15,12,18,11,17,15,18,18,24,8,11,14,11,19,21,19,14,20,16,20
19,16,12,17,19,7,17,11,7,19,20,25,5,14,16,13,16,13,20,24,18,14,12,16,18,13,26,15,21,18,20,19
10,12,19,20,24,25,18,16,24,14,19,9,12,11,15,15,17,21,10,15,16,15,13,14,15,9,26,21,19,12,16,20
12,15,17,19,20,16,21,12,19,21,13,20,20,17,15,18,22,13,17,11,17,18,9,15,15,23,13,19,14,11,19,18
11,11,14,11,8,9,13,12,14,19,15,19,16,20,24,17,19,17,22,15,16,15,19,10,22,18,19,9,19,9,9,13
16,20,22,15,19,18,15,15,13,17,15,14,14,13,17,17,23,10,21,22,15,15,8,15,12,19,11,14,16,18,9,8
