23,22,16,21,19,24,28,16,16,17,25,24,19,15,8,7,7,10,8,12,16,8,6,6,3,6,6,4,4,6,7,9
21,17,9,23,23,24,22,20,18,18,18,19,16,14,6,7,8,8,10,8,11,9,6,6,4,5,6,4,4,7,6,4
20,24,13,16,28,26,20,23,22,21,17,12,13,19,10,9,7,9,12,9,8,8,5,6,4,5,6,4,4,4,6,4
16,24,19,24,23,26,25,26,26,18,16,18,14,12,12,12,11,12,10,10,7,6,3,4,4,2,6,4,4,6,5,7
19,17,15,21,19,21,28,8,7,12,13,16,17,13,9,9,6,7,11,12,9,8,5,5,4,4,4,4,2,4,4,3
19,18,14,18,25,18,22,8,9,8,8,12,13,8,7,10,7,9,9,10,10,6,5,5,5,3,6,3,4,6,5,3
18,18,11,13,15,14,19,11,13,7,10,13,11,12,9,7,11,8,11,9,14,7,7,7,8,4,7,3,4,4,2,2
11,15,11,8,10,12,12,6,8,7,8,9,7,8,11,9,12,13,6,11,10,9,9,7,5,5,2,2,4,3,5,2
12,12,9,5,9,6,6,5,4,5,7,8,7,8,14,8,6,9,8,4,3,5,10,7,7,5,2,3,3,2,4,4
9,9,8,6,7,4,6,7,6,6,6,5,8,6,9,6,7,12,7,8,6,6,5,9,3,4,3,3,2,4,4,2
6,6,8,8,7,8,4,6,7,7,4,4,4,5,7,8,6,8,6,7,7,9,7,9,9,7,7,9,8,4,7,7
8,7,7,9,6,4,4,4,7,5,4,5,5,4,9,9,11,6,5,6,7,9,6,8,7,6,5,12,10,7,9,8
13,7,7,10,7,7,6,5,10,7,2,4,9,6,8,8,8,5,2,4,8,7,7,4,8,10,5,8,10,6,5,5
10,10,9,7,11,6,9,10,5,4,8,6,8,8,8,5,8,6,2,5,6,8,7,4,6,9,7,7,8,3,5,4
9,9,14,8,12,9,8,4,10,6,9,6,8,7,4,5,8,5,4,5,6,3,7,4,6,5,7,7,7,6,7,5
10,10,10,8,9,8,8,8,9,9,6,7,6,6,4,6,9,6,9,7,9,9,8,6,7,5,7,6,8,10,6,7
13,12,13,9,7,6,8,5,11,8,8,4,5,4,6,4,5,7,6,9,2,6,4,2,7,5,6,6,8,7,6,6
12,8,10,10,7,8,11,9,13,10,8,7,10,8,7,8,10,7,11,12,11,6,6,8,7,8,10,9,9,7,7,9
8,11,6,6,4,6,7,8,8,8,10,12,9,11,9,4,9,11,14,15,11,8,10,6,8,6,8,7,8,7,8,12
8,10,5,6,4,4,7,7,6,5,7,9,6,7,13,8,9,8,12,14,10,12,9,6,5,10,11,10,6,9,7,8
6,8,10,7,7,7,3,7,6,7,8,8,8,4,10,11,10,6,9,9,10,13,11,11,8,6,6,10,7,7,11,9
6,4,8,6,7,9,9,12,9,9,11,9,14,9,7,6,9,6,12,10,11,12,11,10,6,10,6,5,8,8,8,10
8,7,9,7,10,9,13,14,9,10,9,10,8,11,7,5,4,4,16,13,8,9,11,9,5,5,2,4,6,12,12,9
8,8,10,7,9,12,8,8,8,10,9,7,6,8,10,8,5,7,14,12,10,13,11,11,8,6,6,6,7,11,15,10
2,2,4,6,6,7,7,6,7,11,9,6,6,8,6,9,8,9,15,16,17,19,13,11,8,6,6,6,6,8,12,12
4,6,6,6,6,7,6,7,10,7,9,6,9,9,8,9,9,7,14,14,9,12,13,16,11,12,14,12,9,9,9,5
5,3,8,5,4,6,9,12,8,6,8,12,12,14,14,12,8,5,12,14,10,13,18,12,11,12,12,15,11,6,6,11
4,4,8,3,6,5,4,5,6,5,9,11,10,14,11,7,9,10,11,13,9,10,12,11,14,9,18,12,9,10,12,9
6,7,9,6,6,6,2,7,4,7,12,13,10,11,7,7,7,8,15,8,11,9,18,10,14,13,7,12,8,9,6,6
4,7,5,7,3,4,4,4,4,4,6,7,8,5,12,11,10,14,6,7,11,11,15,9,10,9,11,9,14,11,6,6
5,4,4,7,6,8,6,6,8,9,9,12,9,12,14,16,9,9,13,8,12,9,9,10,11,12,10,8,9,7,7,7
7,4,2,6,7,6,6,6,8,8,10,8,11,8,11,14,12,9,13,10,8,10,10,6,11,15,13,11,9,9,10,8
