25,4,14,12,6,20,6,3,5,12,11,5,5,5,11,13,19,24,33,23,26,60,22,94,76,30,24,29,10,15,16,19
30,6,15,7,4,7,3,2,4,3,5,14,9,15,22,8,46,9,23,29,23,31,26,111,100,48,56,26,14,26,41,26
21,20,15,7,6,6,4,3,3,1,4,3,5,6,13,12,36,34,22,6,6,5,7,7,15,29,24,11,5,4,7,9
14,22,11,16,21,19,8,9,4,1,5,9,7,5,8,34,25,10,11,4,5,7,7,7,12,13,12,4,5,4,7,4
9,8,13,12,16,12,4,4,4,2,4,11,13,7,7,12,19,9,8,4,9,6,22,14,21,10,10,3,7,4,3,4
1,1,3,2,1,1,1,1,3,5,2,8,4,4,1,2,3,6,14,7,12,8,12,18,9,13,11,6,6,4,2,3
2,2,2,3,1,3,1,1,2,3,5,4,2,1,1,2,3,6,35,23,23,35,22,15,24,19,6,17,3,2,16,18
4,1,1,5,6,4,0,0,0,4,3,2,5,6,6,4,3,2,52,46,39,27,24,37,26,10,13,7,7,4,5,4
9,3,4,6,1,2,1,1,1,1,0,3,8,3,11,5,4,2,17,34,18,10,25,33,45,8,14,6,5,3,4,4
9,6,8,5,0,0,1,1,0,1,0,2,1,2,3,2,3,2,13,16,10,13,8,32,62,17,10,25,50,7,17,20
7,8,8,5,1,1,0,0,0,1,0,2,1,2,1,1,1,2,8,17,17,12,20,53,122,52,9,37,156,15,17,25
4,2,3,5,3,2,2,0,2,1,0,1,2,2,2,1,1,5,20,21,11,20,5,14,46,36,19,25,72,28,44,42
4,1,2,1,0,1,0,0,1,1,1,6,3,2,1,1,4,6,20,20,7,5,5,5,60,54,9,46,27,41,79,28
4,2,1,1,1,1,1,0,3,1,0,1,2,1,0,1,2,15,12,20,8,4,2,2,28,41,10,12,13,18,53,38
4,4,2,3,2,3,5,4,4,3,3,5,2,1,0,1,2,9,22,8,6,11,9,6,18,35,16,5,8,4,12,42
4,3,2,2,1,0,2,3,13,10,5,10,7,6,2,5,4,2,7,4,6,9,25,8,14,59,27,12,7,12,74,66
2,2,2,1,1,1,2,2,10,1,3,12,3,3,3,4,2,2,4,4,2,6,18,10,35,37,26,17,67,29,81,55
3,1,1,1,2,2,2,4,9,7,5,11,4,8,15,13,9,5,4,1,1,3,1,7,17,23,10,21,87,59,9,61
3,1,1,1,1,1,3,3,7,4,10,9,7,15,11,3,3,5,10,7,2,12,6,8,36,26,9,19,37,18,20,28
4,1,2,3,1,2,1,1,6,7,3,26,21,13,3,2,4,2,9,7,4,19,10,4,87,31,31,34,35,22,19,12
11,13,9,11,23,15,22,24,12,16,18,24,26,15,8,11,6,15,13,10,3,7,17,39,74,56,102,53,32,130,92,71
13,5,23,7,17,16,14,19,6,8,38,20,18,13,5,4,4,15,10,6,4,1,14,77,92,102,65,35,24,70,65,72
32,6,12,10,29,59,42,20,8,4,7,11,19,11,5,2,1,11,11,6,2,3,10,77,50,41,46,32,22,142,118,212
16,15,32,12,51,26,30,13,10,10,11,10,12,9,4,4,3,9,9,6,2,4,6,38,36,13,38,36,18,58,80,125
14,17,16,8,14,1,2,5,5,7,8,15,11,8,6,3,4,10,4,5,4,5,17,34,27,9,20,23,13,35,64,78
42,41,45,9,16,2,1,1,1,8,10,17,10,4,5,4,4,10,9,12,11,5,18,38,28,20,21,23,22,22,42,41
49,25,17,39,39,1,3,1,2,4,6,11,12,6,9,6,4,10,9,8,7,4,6,25,18,16,13,5,5,5,5,3
21,25,17,41,128,7,5,2,2,7,17,15,23,9,16,25,29,20,15,19,7,4,7,11,7,20,24,4,4,3,5,5
84,49,48,40,70,7,8,14,15,8,17,14,21,18,17,17,15,7,9,12,4,2,7,20,12,51,63,16,11,3,7,4
131,82,42,52,82,9,6,17,13,4,12,24,10,7,16,16,9,6,5,10,7,9,6,33,18,85,53,6,5,7,9,14
24,43,18,64,22,1,2,6,23,6,10,8,5,2,6,10,12,4,2,4,8,10,20,61,15,14,16,8,5,4,3,6
139,65,9,37,19,6,2,5,15,9,9,3,6,4,4,21,6,4,1,6,15,21,16,45,16,43,40,10,6,8,10,4
