0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,10,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,254,334,12,0,0,0,0,0,0,1,0,2,6,9,11,17,30,48,16,0,0,0
0,0,0,0,0,0,0,0,0,0,20,640,52,3,0,1,0,1,2,6,1,14,16,30,32,55,178,559,510,46,0,0
0,0,0,0,0,0,0,0,0,0,2,82,601,27,3,0,1,2,4,14,20,37,39,58,414,481,417,64,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,306,371,17,11,13,24,32,36,54,244,496,567,158,54,31,37,4,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,24,611,109,34,38,48,53,479,488,389,66,45,33,21,17,2,0,0,0,0
0,0,0,0,0,0,0,1,2,4,8,17,31,90,655,98,316,510,554,96,61,50,23,18,15,6,5,0,0,0,0,0
0,0,0,0,0,1,3,7,12,26,39,41,44,119,790,934,305,54,39,23,22,15,6,7,1,0,0,0,0,0,0,0
0,0,1,1,2,12,15,27,32,48,52,356,514,458,82,540,195,31,18,8,6,4,0,2,2,0,0,0,0,0,0,0
0,0,7,12,19,35,53,59,146,538,499,191,68,41,34,59,609,45,2,4,0,0,0,0,0,0,0,0,0,0,0,0
0,11,24,40,51,55,432,526,405,65,47,38,25,16,11,11,207,428,21,2,0,0,0,0,0,0,0,0,0,0,0,0
11,44,58,257,525,498,124,62,36,37,13,12,6,2,0,0,16,466,225,6,1,0,0,0,0,0,0,0,0,0,0,0
51,534,539,357,43,37,29,22,20,3,6,3,0,0,0,0,2,44,637,54,2,0,0,0,0,0,0,0,0,0,0,0
487,69,46,41,32,17,7,6,1,2,0,0,0,0,0,0,0,7,155,498,18,0,0,0,0,0,0,0,0,0,0,0
2,26,25,17,10,0,2,1,0,0,0,0,0,0,0,0,0,0,16,389,277,9,0,0,0,0,0,0,0,0,0,0
0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,611,72,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,88,552,22,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,325,349,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,588,101,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,622,41,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,270,370,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,533,123,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,621,46,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,222,437,22,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,465,206,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,605,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,162,443,25,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,420,260,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,640,53,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,112,599,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,364,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,620
