0,29,145,139,154,121,146,142,128,123,156,140,140,142,168,138
0,34,136,150,145,116,136,118,144,101,131,139,131,131,143,131
0,30,138,131,140,149,141,152,119,116,148,113,132,151,142,152
0,29,140,126,117,138,132,143,139,125,135,130,140,120,134,134
0,28,151,130,145,143,133,132,133,121,142,135,132,148,119,115
0,29,132,123,145,136,139,143,131,113,131,127,131,147,135,119
0,31,128,151,126,134,127,138,139,150,120,128,124,129,153,117
0,34,145,123,122,130,152,131,137,152,139,144,141,128,129,148
0,25,111,149,134,126,136,134,113,116,120,155,153,133,124,124
0,33,121,138,131,136,146,142,135,140,144,147,144,150,133,142
0,26,117,127,116,124,133,119,151,152,146,112,124,142,155,145
0,30,156,144,156,126,134,136,134,118,145,128,129,132,144,146
0,28,122,140,131,143,127,139,125,159,139,153,135,132,143,141
0,31,135,133,135,136,141,137,153,128,135,137,141,146,152,114
0,27,149,127,136,150,140,139,119,135,135,128,130,126,138,140
0,5,16,14,16,18,12,17,15,13,20,13,10,10,19,20
