137,139,148,122,129,141,122,117,149,133,137,131,160,132,0,0
134,147,138,97,151,106,132,105,126,128,133,129,138,108,0,0
139,124,142,140,131,150,111,112,140,108,124,141,143,145,0,0
141,125,117,125,127,151,128,121,143,133,124,125,120,129,0,0
133,123,127,136,133,140,132,123,120,119,134,143,126,115,0,0
132,133,146,137,136,119,126,123,132,127,125,127,135,96,0,0
135,120,128,129,128,135,122,125,120,121,119,133,138,114,0,0
119,145,120,145,123,128,132,144,122,140,135,124,123,112,0,0
117,128,125,122,146,131,129,143,122,150,142,129,120,126,0,0
120,152,129,125,122,124,117,134,116,142,141,130,120,130,0,0
112,110,112,122,143,130,126,125,144,124,120,150,141,127,0,0
138,124,131,129,130,116,132,152,137,109,130,134,129,125,0,0
141,137,148,120,129,149,124,126,141,130,125,126,154,147,0,0
122,119,139,119,124,139,126,147,130,145,132,143,142,121,0,0
131,129,118,135,144,118,148,129,117,138,138,131,136,97,0,0
148,114,126,154,132,142,112,121,141,117,120,113,135,133,0,0
