0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,52,64,64,56,59,51,49,66,50,60,77,51,67,57,61
41,202,205,196,147,202,182,196,162,167,185,186,202,186,215,175
42,189,184,186,205,182,205,170,173,168,186,171,179,191,202,210
43,184,176,176,171,199,203,181,200,167,175,177,181,191,159,177
40,192,183,200,186,208,179,169,180,176,177,170,179,208,175,161
38,176,192,171,191,170,189,182,191,206,186,164,206,183,185,172
38,158,206,187,183,195,169,167,186,200,184,195,214,168,176,184
41,160,170,171,174,195,176,190,182,203,178,189,187,205,201,190
39,198,192,192,181,189,185,184,190,205,187,160,177,188,201,206
46,182,185,195,185,177,201,182,187,181,194,197,193,198,203,185
35,197,166,163,210,201,187,181,178,186,193,171,172,176,191,175
