818,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0
74,788,40,1,0,0,0,0,0,0,0,0,0,0,0,0
0,78,841,58,2,0,0,0,0,0,0,0,0,0,0,0
0,3,59,773,55,3,0,0,0,0,0,0,0,0,0,0
0,0,2,78,760,57,1,0,0,0,0,0,0,0,0,0
0,0,0,5,67,811,54,6,0,0,0,0,0,0,0,0
0,0,0,0,3,55,741,63,3,0,0,0,0,0,0,0
0,0,0,0,0,3,56,742,46,4,0,0,0,0,0,0
0,0,0,0,0,0,2,60,801,47,0,0,0,0,0,0
0,0,0,0,0,0,0,2,39,791,62,2,0,0,0,0
0,0,0,0,0,0,0,0,0,51,746,61,0,0,0,0
0,0,0,0,0,0,0,0,0,1,56,834,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,787,53,3,0
0,0,0,0,0,0,0,0,0,0,0,0,52,788,74,2
0,0,0,0,0,0,0,0,0,0,0,0,2,42,737,88
0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,775
