138,184,99,69,81,56,84,138,63,46,83,181,249,195,173,203
90,74,49,43,112,34,60,98,61,64,94,123,187,227,321,214
91,58,69,67,169,60,92,63,55,73,112,171,278,359,468,336
111,166,228,217,98,95,94,49,66,76,71,171,227,266,195,203
143,157,168,167,35,69,78,38,71,116,73,185,150,165,135,333
185,155,195,116,27,50,53,32,58,57,62,140,118,65,56,160
178,113,90,86,78,34,27,57,76,82,87,154,259,159,81,154
247,159,83,63,71,62,35,35,68,99,147,195,198,110,87,72
180,94,64,33,34,72,118,79,63,72,84,114,85,64,86,83
83,67,54,27,29,94,117,83,54,43,43,43,48,71,71,127
72,94,50,39,16,66,119,71,69,99,72,41,46,55,41,97
136,71,60,43,33,38,33,46,63,68,43,46,52,50,50,98
128,74,74,43,38,39,33,21,42,50,55,44,53,42,52,82
89,55,92,71,71,34,19,18,34,58,93,103,88,79,121,91
62,73,57,64,85,64,70,41,77,120,149,123,96,106,177,152
30,58,113,55,42,59,70,76,68,77,115,125,74,97,190,176
