0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,28,29,31,30,29,29,28,26,30,31,27,29,29,30,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,56,56,55,56,58,57,53,54,53,54,57,56,56,52,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,50,55,56,54,55,54,55,55,55,56,56,56,56,55,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,54,55,55,57,55,55,51,53,54,57,58,59,57,57,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,56,55,57,57,54,55,56,52,57,54,55,54,56,51,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,54,57,57,56,59,57,54,53,57,58,58,57,55,54,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,51,55,57,53,55,55,55,54,50,57,55,53,57,56,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,57,54,56,55,59,53,54,50,50,58,54,57,57,57,51,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,52,55,55,56,60,58,56,54,52,57,55,57,55,59,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,53,51,57,50,45,45,42,47,47,44,45,44,45,44,44,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,56,56,52,27,27,30,28,25,27,27,26,27,24,28,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,53,46,54,44,29,28,26,27,31,28,28,27,24,28,30,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,30,28,30,29,29,28,29,24,29,28,27,25,31,23,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,28,27,29,27,28,30,26,30,28,29,26,28,26,31,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,24,26,28,27,28,28,30,28,28,27,26,26,28,27,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,30,29,28,29,27,28,26,28,28,25,29,27,25,26,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,27,28,28,28,29,27,30,28,28,29,27,28,27,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,27,28,28,29,27,28,27,29,28,30,25,29,27,30,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,19,22,21,20,22,21,21,21,21,19,23,21,19,22,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
