0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,52,24,24,24,24,24,24,21,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,112,112,112,112,112,112,98,105,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,112,112,112,108,96,96,84,91,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,112,112,112,98,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,112,112,112,98,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,56,56,56,56,56,49,56,56,56,56,56,56,56,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,48,48,48,48,48,42,48,48,48,48,48,48,48,42,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
