0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,60,26,30,24,35,36,53,20,16,66,77,131,81,70,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,145,111,68,62,62,35,82,91,59,42,82,100,167,166,189,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,46,42,53,107,42,68,82,51,58,100,123,195,224,273,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,64,49,58,74,123,62,77,36,45,67,104,157,243,336,423,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,94,169,190,168,75,92,67,45,63,64,74,141,214,220,159,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,96,140,166,142,37,62,65,37,70,94,75,138,147,143,131,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,208,119,146,62,24,47,41,29,66,60,78,138,108,68,65,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,137,83,130,77,44,39,43,36,47,44,67,110,223,85,69,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,70,68,62,64,33,18,36,89,94,110,151,143,127,70,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,229,121,58,69,42,54,35,37,61,82,156,191,167,80,89,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,84,58,30,13,23,99,110,75,43,56,43,35,54,29,59,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,65,69,27,23,25,93,105,67,44,39,41,29,35,73,62,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,75,36,27,13,63,99,56,59,83,73,30,45,50,38,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,83,49,41,33,25,37,41,36,66,50,40,40,48,40,38,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,111,56,60,41,31,31,32,24,59,44,45,29,46,35,54,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,79,59,89,55,49,21,21,15,20,47,49,40,42,42,51,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,50,40,61,88,21,19,15,56,77,128,152,111,98,152,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,69,50,56,44,78,74,62,62,118,112,61,54,92,160,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,48,81,39,18,52,45,54,40,50,111,77,58,73,133,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
