11,14,18,7,20,16,18,15,8,13,14,11,16,0,0,0
107,118,124,121,125,99,101,99,102,125,106,116,119,0,0,0
103,120,126,110,128,107,114,124,102,114,140,111,135,0,0,0
138,129,124,124,111,127,101,121,115,117,116,119,124,0,0,0
121,116,132,136,133,126,113,116,117,95,120,119,117,0,0,0
132,108,119,114,111,111,125,123,124,117,124,120,129,0,0,0
118,106,116,100,115,108,139,125,117,116,115,120,113,0,0,0
125,117,129,135,121,116,110,113,109,124,129,124,121,0,0,0
112,119,108,111,144,127,121,118,111,116,113,105,121,0,0,0
141,121,130,135,126,116,119,127,122,139,119,105,106,0,0,0
122,144,125,111,122,102,105,99,116,118,137,128,123,0,0,0
97,124,125,107,128,119,115,120,109,112,109,110,118,0,0,0
123,138,123,102,98,111,115,139,114,112,100,107,143,0,0,0
122,110,122,144,122,111,125,115,103,138,119,116,115,0,0,0
117,116,115,113,111,117,106,105,109,120,112,116,121,0,0,0
111,126,124,127,115,106,119,121,111,125,120,117,102,0,0,0
