107,111,125,109,124,106,104,91,97,116,111,101,133,37,0,0
102,117,136,116,123,108,110,116,105,128,123,115,125,53,0,0
126,130,129,111,122,128,107,132,101,117,125,112,131,51,0,0
121,116,129,135,128,130,112,109,120,93,113,115,133,40,0,0
136,107,124,110,114,113,121,120,131,108,119,124,125,58,0,0
118,107,114,103,120,112,131,122,116,120,114,122,117,43,0,0
120,125,119,136,131,103,115,114,124,113,136,117,120,45,0,0
118,117,122,113,139,118,136,123,98,122,111,106,126,46,0,0
146,118,130,117,119,129,110,118,119,130,146,95,108,46,0,0
110,131,136,118,122,110,113,104,115,104,131,117,118,48,0,0
105,129,127,96,121,121,114,117,117,113,130,106,115,54,0,0
123,132,117,125,93,107,116,119,121,104,119,108,126,60,0,0
121,101,124,122,124,116,122,105,110,123,118,124,117,48,0,0
118,132,124,121,116,110,112,114,118,113,128,125,94,44,0,0
74,86,76,85,89,59,94,84,72,78,90,78,76,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
