0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,45,64,45,51,47,38,49,61,57,52,50,39,52,59,59
113,120,101,91,95,95,113,94,95,94,105,105,106,109,107,105
81,100,115,110,126,109,102,121,119,118,112,108,105,86,109,94
104,111,109,112,121,113,97,93,108,121,101,104,104,104,113,98
112,91,111,121,96,100,89,117,104,98,116,91,113,122,115,106
120,115,118,92,113,94,119,114,105,117,107,115,120,109,102,95
119,99,119,97,89,98,99,131,110,100,115,96,114,117,121,96
113,92,103,122,118,102,115,107,108,128,115,98,102,119,105,115
107,111,126,116,99,105,99,120,114,110,105,117,115,103,117,113
112,103,104,108,116,89,89,110,106,98,116,114,101,98,116,102
112,96,106,119,108,91,122,106,109,88,116,123,139,121,111,93
110,116,110,88,90,114,109,108,122,103,101,107,120,101,107,110
96,115,97,113,105,129,113,116,109,95,118,98,102,121,94,118
108,96,107,100,113,109,91,118,99,112,97,99,113,97,99,107
