15,25,18,16,20,12,21,18,22,12,20,15,24,28,15,19,14,16,19,21,26,17,27,18,15,25,17,13,24,30,16,16
14,20,17,10,17,30,15,18,24,26,26,20,18,28,14,25,19,25,21,24,22,30,23,17,17,24,24,25,16,26,22,22
25,14,21,17,11,19,28,17,24,23,23,15,21,13,27,24,27,20,14,18,20,19,21,27,18,23,23,23,30,19,33,23
19,16,19,25,25,17,21,23,16,21,10,28,18,25,19,22,19,14,22,22,21,20,20,20,22,19,24,14,27,30,16,20
22,17,15,26,18,22,15,24,30,23,24,21,28,29,24,19,22,21,25,21,19,25,24,25,18,25,25,24,16,17,22,23
17,24,19,20,25,26,21,24,15,21,21,15,18,34,22,21,17,25,22,26,19,23,18,14,13,15,21,18,21,27,20,26
22,29,18,29,22,19,24,19,21,27,18,20,24,22,20,20,20,21,17,21,20,22,20,29,15,31,19,22,14,18,16,18
20,31,26,28,28,28,23,28,36,16,31,33,23,26,20,20,29,23,23,23,26,19,27,30,29,20,20,18,27,23,24,15
20,18,24,15,18,19,19,23,31,25,25,17,27,21,18,26,29,26,24,20,11,18,32,26,24,22,21,23,23,18,23,23
25,16,16,22,20,19,21,25,21,24,25,18,17,19,18,22,16,23,18,30,19,23,24,18,16,16,19,22,27,22,23,18
29,16,16,21,20,17,33,18,19,20,21,21,22,31,24,22,15,20,19,21,24,23,15,27,29,24,18,13,26,21,26,22
21,15,26,24,17,20,26,16,17,24,31,21,17,19,22,21,28,19,27,31,33,21,36,20,19,30,19,24,19,20,18,20
21,25,24,27,21,23,17,23,28,17,22,13,27,23,28,23,25,30,15,17,20,24,27,27,22,27,18,21,27,19,27,23
25,16,24,24,25,27,27,17,18,23,21,18,11,22,18,22,26,22,16,13,25,18,11,22,22,15,17,19,25,27,25,28
33,17,11,19,13,24,24,16,37,20,19,14,28,27,21,20,26,13,20,16,28,20,18,32,27,20,20,26,25,23,19,31
15,20,22,22,22,21,24,27,30,29,17,13,24,19,17,17,15,24,15,12,21,22,23,18,23,28,19,20,16,22,23,23
17,21,16,19,23,21,17,21,18,15,23,25,20,26,21,24,26,22,19,19,28,25,20,22,23,23,14,22,20,34,19,9
20,20,17,21,22,20,17,23,24,19,19,27,18,19,22,22,19,26,19,24,18,20,22,20,26,16,18,20,24,23,19,18
19,21,29,18,24,23,22,31,23,23,22,24,21,29,13,20,25,19,21,19,16,18,43,18,20,24,27,26,21,22,22,28
15,21,25,22,19,25,24,29,26,22,18,29,23,23,27,27,16,25,24,13,20,16,14,24,25,25,26,24,25,25,29,13
27,31,16,29,26,21,26,18,23,19,14,14,22,13,21,25,27,17,16,17,27,21,29,17,19,12,29,20,20,19,21,12
16,24,22,24,17,21,23,8,20,19,22,21,29,18,22,21,21,21,31,27,23,23,23,18,27,17,18,24,24,23,17,19
21,15,20,23,32,28,21,21,27,23,16,20,20,21,13,25,16,26,23,25,28,25,26,15,23,29,27,28,21,19,22,24
22,19,17,24,28,20,19,17,23,21,22,15,25,22,20,17,20,23,22,31,25,17,24,21,24,35,25,20,15,20,17,21
21,20,18,16,31,24,17,24,28,28,26,19,20,23,25,25,19,14,24,22,21,15,33,19,21,23,26,21,33,28,24,23
24,26,27,23,25,27,18,22,13,24,19,21,20,22,21,31,28,21,23,20,23,27,14,24,35,19,33,25,22,18,27,17
17,27,13,14,30,31,19,21,27,29,19,16,16,24,31,20,26,22,23,18,27,23,19,22,20,19,24,17,18,21,19,15
21,29,23,27,16,27,21,24,18,26,26,21,24,30,27,28,20,25,25,31,20,21,34,26,17,21,15,28,23,18,19,21
27,25,22,23,14,20,16,29,19,32,29,18,19,25,17,20,25,19,21,22,26,16,17,16,20,14,18,20,24,18,26,16
22,26,24,30,18,24,23,16,25,19,26,29,17,26,22,27,19,20,20,23,25,22,34,30,27,31,22,26,24,24,28,27
21,29,26,29,25,19,30,24,16,19,26,25,25,19,19,21,19,18,25,21,27,25,21,23,19,28,20,20,22,21,21,24
15,16,20,18,20,25,18,23,20,23,22,25,17,23,21,22,15,20,31,24,22,21,15,17,30,30,28,29,16,24,28,28
