268,92,81,62,33,13,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,282,87,90,57,27,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,100,282,120,92,34,36,16,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,68,88,286,97,63,53,29,14,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,42,73,104,258,96,80,46,21,19,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,37,53,68,117,274,95,88,51,33,12,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,37,66,66,89,268,94,98,57,30,22,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,13,31,52,69,102,259,88,74,46,21,13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,8,15,40,57,95,97,270,94,70,57,43,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,3,24,28,51,64,111,274,101,86,51,26,20,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,3,20,22,52,83,109,285,85,82,48,29,20,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,7,14,26,55,73,113,275,88,78,52,25,21,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,11,10,33,61,66,114,282,115,81,66,25,19,12,1,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,3,8,19,35,62,78,115,251,81,67,48,37,20,8,2,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,10,11,31,68,58,93,269,96,64,49,26,15,7,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,10,9,36,48,87,99,252,97,108,59,25,18,11,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,3,6,12,27,59,77,94,240,97,85,33,44,16,8,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,1,7,14,39,65,90,112,273,108,62,61,27,17,9,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,7,19,37,42,77,92,289,105,73,45,27,15,5,5,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,33,50,69,105,292,95,72,44,28,14,7,4,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,18,27,56,75,93,268,98,91,51,33,14,4,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,19,40,39,76,111,270,100,83,50,25,18,6,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,19,24,55,80,105,239,99,88,51,35,12,5,3,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,9,36,52,83,113,235,103,67,61,32,12,7,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,16,33,57,85,91,302,88,83,52,32,17,10,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,14,26,67,96,111,269,110,81,44,28,13,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,30,46,85,110,269,95,89,59,33,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,38,53,97,109,304,92,69,52,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,16,41,60,76,90,275,98,84,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,37,49,75,86,262,106,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,18,33,55,78,97,253,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,20,28,64,84,101,261
