0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,8,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,9,11,17,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,12,16,27,22,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,5,15,24,24,32,124,428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6,7,13,21,23,29,296,313,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,13,23,23,33,79,406,148,21,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,11,9,11,19,30,28,247,394,46,27,18,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,9,7,23,16,41,16,413,230,25,27,19,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,11,15,20,32,28,197,458,56,21,19,20,7,6,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,7,12,24,21,29,36,388,276,35,28,14,10,9,7,4,0
0,0,0,0,0,0,0,0,0,3,0,1,1,5,10,16,8,18,31,32,139,454,93,30,23,26,10,10,6,2,0,0
0,0,0,0,0,0,0,1,0,1,2,1,2,10,7,15,15,22,27,312,334,32,28,21,13,10,3,11,0,1,0,0
0,0,0,0,0,0,0,0,0,1,2,6,8,13,24,22,28,67,426,200,28,34,21,15,13,6,2,2,1,2,0,0
0,0,0,0,0,0,1,2,3,1,10,10,11,22,24,38,263,389,27,34,24,19,6,9,1,3,0,0,0,0,0,0
0,0,0,0,0,2,2,1,8,9,6,21,26,32,35,432,225,27,34,15,10,14,5,3,3,1,2,0,0,0,0,0
0,0,0,0,2,1,4,10,10,14,18,25,26,185,425,46,32,26,20,10,6,5,5,3,1,0,0,0,0,0,0,0
0,0,0,0,3,4,2,9,12,23,29,31,343,283,29,30,25,18,15,5,5,1,0,0,0,0,0,0,0,0,0,0
0,0,2,3,2,9,12,18,25,40,110,465,109,31,21,14,8,10,4,0,0,1,2,0,0,0,0,0,0,0,0,0
0,2,3,7,9,22,14,34,35,310,378,37,29,15,19,10,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,15,10,14,29,27,50,465,174,31,21,18,16,6,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,16,30,28,27,267,420,29,36,22,21,16,7,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,27,27,30,435,241,32,32,14,16,9,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,42,183,441,66,26,22,16,9,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,27,341,282,35,30,27,16,4,6,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,419,127,25,27,20,16,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,36,28,33,15,13,14,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,15,14,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,4,12,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
