16,16,15,17,12,17,11,12,19,11,10,23,14,15,15,13,14,16,19,10,9,20,8,9,19,15,8,13,14,18,15,11
10,20,15,18,17,17,11,13,14,11,11,15,12,17,9,11,28,19,7,14,19,12,13,9,10,13,18,22,13,16,17,12
14,18,21,16,12,26,16,13,20,15,16,17,14,16,14,9,14,13,20,17,10,15,12,15,11,8,21,17,19,14,19,20
14,12,14,15,14,13,12,15,16,8,16,12,14,10,10,14,18,6,15,17,15,16,10,14,19,14,16,11,18,16,13,15
12,20,15,11,13,23,18,14,13,17,11,13,17,4,13,19,15,18,15,12,19,9,19,17,12,14,19,12,11,20,11,13
18,11,18,13,14,13,22,15,10,15,18,19,15,14,15,17,17,13,11,11,9,12,20,10,15,12,14,18,18,12,15,13
15,12,12,10,17,17,15,17,12,12,16,18,14,16,15,12,17,22,13,10,13,9,22,18,19,9,14,11,9,8,20,22
17,6,14,18,13,14,18,18,6,13,16,9,9,21,11,8,11,17,13,11,14,17,14,15,16,18,12,10,15,11,12,14
14,14,16,10,18,13,13,12,14,17,14,14,18,13,12,14,15,12,15,25,20,16,14,17,15,22,7,17,10,16,16,19
18,9,10,9,18,15,16,24,21,13,16,11,13,12,14,14,17,13,11,17,9,8,17,18,10,14,19,13,15,21,18,17
15,13,17,18,9,15,16,10,15,14,20,16,18,17,13,23,17,14,19,17,14,16,15,18,10,19,13,19,16,15,16,14
15,16,13,16,21,17,14,13,16,12,13,18,11,17,14,14,20,9,20,16,13,9,13,25,20,16,19,11,23,11,10,12
19,21,15,18,12,16,13,20,18,17,13,11,17,16,18,13,17,21,23,13,12,17,11,14,16,8,22,12,7,15,15,17
22,11,13,9,18,11,16,16,7,17,13,20,7,16,19,15,14,14,6,13,18,10,20,17,21,12,11,15,14,8,12,10
15,14,9,14,17,11,16,8,16,12,14,12,18,11,14,18,16,14,12,10,14,19,15,15,14,8,9,15,16,10,9,11
14,9,7,15,18,18,19,15,14,14,15,18,12,10,10,16,14,11,12,10,13,14,16,19,11,9,8,18,18,13,18,14
20,16,11,14,18,13,11,13,15,20,18,7,15,14,11,16,11,19,19,11,14,17,12,20,20,11,17,18,22,25,11,12
16,11,14,15,8,18,13,17,12,15,14,14,17,11,17,15,16,14,12,14,17,17,13,11,15,13,29,23,20,18,21,11
20,11,12,18,16,10,13,14,11,11,12,15,16,12,12,13,12,15,20,17,15,15,13,11,15,14,22,20,17,13,21,15
11,20,25,11,14,11,14,15,22,14,14,22,14,12,19,13,17,11,23,18,14,17,19,10,14,11,14,23,20,14,16,13
14,19,15,12,7,9,13,17,13,17,17,16,19,12,18,17,12,11,14,20,14,11,12,14,15,19,14,13,10,10,11,19
15,23,17,15,19,8,14,13,11,17,15,14,15,17,19,15,7,13,12,21,7,17,15,10,17,8,14,14,11,9,14,13
16,8,19,11,17,21,16,24,14,15,9,11,13,9,14,12,19,15,9,12,13,14,17,13,14,19,15,13,17,18,10,12
20,14,17,16,16,16,16,13,14,16,10,18,18,17,15,25,21,18,14,15,13,15,14,14,18,15,17,16,15,11,11,18
17,11,19,14,21,16,22,18,20,13,13,12,13,13,12,13,18,16,12,23,11,13,13,19,12,10,19,11,17,20,22,10
9,17,12,24,14,15,14,10,18,16,13,14,9,15,12,19,13,14,14,14,15,17,15,20,13,10,18,12,9,9,8,11
26,17,9,13,13,13,19,16,13,16,12,16,15,17,19,22,14,20,16,15,11,27,13,11,12,19,11,10,9,14,16,12
21,11,25,17,13,21,11,12,12,18,18,14,15,22,12,13,13,23,17,13,10,17,8,10,13,12,18,7,17,12,10,13
11,19,19,12,16,14,20,13,13,21,14,6,13,8,22,13,13,19,15,10,18,11,11,14,24,15,12,16,16,18,11,13
12,14,14,14,15,13,16,19,9,8,12,12,13,10,18,12,16,11,18,15,11,10,15,16,14,25,11,15,16,5,14,12
16,17,15,14,11,19,9,13,16,13,24,18,8,14,11,9,13,9,16,8,16,14,17,16,13,15,12,13,18,10,10,21
10,15,13,18,10,9,9,18,15,16,14,21,21,14,13,10,14,12,12,7,17,15,16,13,15,13,16,18,7,19,5,14
