7,11,14,13,21,11,10,11,17,19,13,20,15,11,9,15,13,13,11,14,12,11,17,11,14,14,13,19,10,13,10,4
17,11,17,15,17,16,17,19,6,16,17,9,11,13,15,11,12,8,11,13,15,18,13,9,13,12,16,18,8,7,15,8
15,12,14,18,12,18,18,16,17,16,9,12,16,16,16,13,10,11,11,15,12,10,11,16,17,14,11,8,11,13,11,12
12,13,23,19,16,15,17,11,13,10,13,20,16,13,10,12,12,16,15,10,16,15,19,13,13,11,13,13,12,11,10,14
18,17,15,17,7,7,17,10,6,12,15,15,21,18,6,12,11,13,14,11,12,12,13,21,17,14,7,14,19,18,10,14
17,16,15,20,15,13,10,11,15,15,8,7,22,14,10,16,9,18,17,18,10,8,9,11,12,14,8,11,11,14,12,21
14,19,15,16,15,13,12,18,14,21,8,18,12,12,13,16,19,20,14,10,19,15,10,16,24,20,13,15,14,8,16,15
16,16,8,10,14,21,14,12,10,18,12,15,11,15,20,24,5,18,15,11,10,18,12,7,23,11,13,15,18,14,10,15
11,13,16,19,15,15,15,15,9,15,13,10,17,18,14,11,13,14,14,14,19,14,13,11,14,9,13,10,8,24,19,16
14,11,11,14,7,14,11,10,10,10,13,13,19,14,24,11,12,11,21,11,14,15,16,12,11,18,17,14,9,20,16,14
13,19,13,9,7,14,11,8,18,27,10,10,12,6,10,13,14,13,12,12,11,12,10,13,16,15,11,12,15,11,13,13
18,15,14,17,10,14,15,11,14,25,11,8,19,12,15,10,12,16,14,8,13,16,15,16,20,12,8,11,14,11,11,10
9,23,11,17,18,18,17,15,15,14,14,19,18,13,16,12,11,11,11,14,16,13,21,9,10,9,17,14,14,9,10,19
17,9,20,15,17,5,13,18,8,21,20,10,16,16,10,12,12,4,11,12,15,12,18,21,11,11,9,13,10,12,14,8
18,9,12,9,24,9,9,9,19,20,13,13,9,18,22,12,13,13,21,15,12,11,10,17,19,12,14,13,10,15,14,11
8,11,7,14,20,8,17,8,16,16,18,12,16,12,15,17,14,8,8,8,15,15,14,13,17,16,7,22,16,12,18,18
19,19,11,17,8,12,11,10,16,16,16,11,11,6,17,18,14,8,14,12,11,8,13,7,20,16,9,11,14,20,13,16
15,17,10,12,14,16,14,21,19,14,12,17,16,13,15,12,16,7,9,16,19,11,14,17,15,15,12,15,11,6,6,10
21,15,18,15,15,12,17,15,26,12,9,12,15,10,9,20,12,7,16,10,17,10,12,19,11,15,13,15,15,7,14,14
14,17,14,13,22,8,18,16,19,13,9,10,11,12,16,15,15,9,19,13,16,15,14,19,14,17,9,15,20,13,12,17
14,16,18,14,15,7,12,20,9,20,18,9,13,14,14,17,12,16,8,9,15,15,13,14,16,13,7,16,17,14,19,14
18,14,16,15,9,22,18,18,15,18,19,20,17,5,14,14,21,16,18,12,16,10,19,15,12,11,15,14,15,9,13,10
11,16,17,6,14,15,13,11,11,10,17,11,13,10,14,13,13,15,8,13,16,16,12,11,15,15,12,12,9,17,12,9
7,9,6,13,22,15,10,16,15,21,7,14,12,14,12,11,12,10,16,10,17,16,11,12,15,16,9,10,17,15,13,18
19,10,11,11,11,10,13,9,17,9,12,25,12,13,9,11,19,17,10,13,15,10,13,14,15,9,18,14,12,7,9,21
17,14,14,18,8,18,15,10,12,17,13,8,24,9,18,14,15,6,19,14,16,9,12,9,11,7,17,18,21,14,13,10
13,13,8,11,8,12,18,17,10,24,14,9,13,17,9,15,16,11,14,14,16,20,13,15,12,13,18,15,9,18,15,19
15,7,20,13,19,20,4,12,11,8,13,17,13,14,15,6,11,10,15,14,12,15,17,12,18,9,18,9,12,9,15,12
15,16,6,12,13,20,20,14,13,17,16,15,15,22,12,14,8,17,10,20,10,18,23,13,24,16,20,15,10,19,13,18
15,11,14,18,14,19,13,13,8,16,11,20,14,9,9,6,14,12,25,15,14,11,14,19,14,14,13,13,10,15,5,12
17,15,12,20,17,11,17,14,12,12,11,12,10,18,17,14,14,21,12,11,17,14,11,15,14,16,23,11,15,13,13,12
13,12,15,18,18,16,15,15,12,14,8,8,13,14,13,13,15,13,16,15,7,15,13,11,14,18,12,11,10,16,12,15
