0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,4,3,3,1,1,1,3,0,1,2,0,0,0,0,0
0,0,0,0,1,0,0,1,1,0,2,3,6,2,6,1,1,8,4,1,1,4,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,3,6,8,5,6,11,9,10,5,6,2,2,4,1,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,5,5,7,16,14,15,18,14,17,11,9,9,7,4,4,2,4,0,0,0,0,0
0,0,0,0,0,2,0,3,4,3,12,11,8,16,16,17,30,20,24,11,10,2,4,3,4,1,0,1,1,0,0,0
0,0,0,0,0,1,3,4,4,1,10,19,26,21,29,31,32,22,32,23,13,15,17,11,3,3,1,0,0,0,0,0
0,0,0,0,1,3,3,7,4,10,15,29,32,43,38,51,45,50,41,42,26,19,17,9,7,8,2,1,1,1,0,0
0,0,0,1,0,1,5,5,9,16,25,41,38,54,79,66,62,99,63,54,39,33,31,22,4,3,3,2,0,0,0,0
0,0,0,1,2,3,5,7,16,24,36,48,48,75,85,85,79,94,66,64,41,36,29,14,13,10,7,1,0,1,0,0
0,0,0,0,2,3,5,14,9,24,42,63,59,94,88,108,114,111,94,84,61,52,32,28,15,14,6,1,2,1,0,0
0,0,0,0,4,1,5,19,22,45,36,63,58,98,124,122,134,118,106,91,69,76,35,24,17,12,5,2,2,0,0,0
0,0,1,0,1,5,5,9,22,40,39,89,93,135,134,156,134,150,152,107,73,61,68,35,24,9,3,0,1,0,0,0
0,0,1,1,3,5,5,15,18,50,52,76,95,135,162,153,166,160,136,142,93,69,52,41,30,16,10,3,0,1,0,0
0,0,0,3,5,4,6,15,28,25,52,78,85,117,134,168,177,144,173,129,103,65,48,35,22,18,8,5,0,0,1,0
1,0,0,1,1,7,4,13,24,44,56,82,88,115,131,141,161,162,137,122,95,67,48,32,20,16,6,4,1,1,0,1
1,0,1,1,3,1,5,10,23,40,45,63,97,98,135,142,165,142,123,97,80,52,36,25,24,11,6,2,1,0,1,1
0,1,0,0,1,5,9,11,12,24,31,63,65,91,95,116,124,108,101,97,67,54,31,35,18,13,7,6,2,0,0,1
0,0,0,1,1,2,5,9,21,24,31,51,73,73,112,77,109,95,102,70,63,38,33,18,7,6,3,3,2,2,0,0
0,0,0,0,1,1,2,11,12,25,42,24,40,61,71,67,83,87,77,60,56,33,23,15,10,6,7,9,1,0,1,0
0,0,1,0,1,1,2,6,9,15,13,34,34,33,47,48,54,42,49,32,36,20,16,19,10,1,2,3,0,0,0,0
0,1,0,2,1,2,4,6,6,11,11,17,23,31,27,43,34,40,42,26,20,20,12,16,6,2,0,2,0,0,0,0
0,0,0,0,0,2,5,1,1,5,12,15,13,31,18,23,28,16,25,15,25,7,4,8,1,1,0,1,0,0,0,0
1,0,0,0,2,0,0,1,2,1,3,8,10,11,13,8,10,23,20,11,9,8,14,7,4,1,1,0,0,0,0,0
0,0,0,0,0,0,1,1,1,0,1,3,8,5,8,11,10,8,6,13,8,3,2,3,2,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,0,5,6,6,5,1,7,4,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,6,0,1,1,5,3,4,4,4,0,1,1,2,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
