13,13,10,12,15,6,18,10,15,9,10,8,10,13,19,16,9,9,15,11,10,15,13,13,6,9,10,13,9,16,10,11
5,6,6,9,11,11,11,10,10,12,9,11,12,13,13,11,8,6,7,11,9,10,8,15,14,7,6,11,9,16,7,14
6,13,11,14,4,7,8,9,13,12,10,14,9,7,6,10,9,12,12,7,10,6,13,6,6,9,9,12,7,8,11,4
12,10,7,12,9,9,10,7,13,13,10,8,7,8,13,13,10,14,13,11,12,5,11,10,10,11,12,8,16,7,6,3
9,14,9,7,9,13,11,8,14,19,7,9,7,18,8,12,8,8,9,11,14,14,10,16,6,9,9,5,16,10,7,6
7,9,10,12,15,12,14,9,7,9,9,12,9,13,10,7,12,11,10,11,9,6,18,8,11,15,10,11,10,13,8,7
10,14,13,7,11,10,9,6,11,8,7,3,12,12,7,14,10,12,8,14,13,17,11,12,11,7,9,8,9,8,8,5
5,7,17,8,14,5,11,7,13,10,11,10,10,6,8,8,9,13,10,7,10,7,9,11,10,5,16,10,11,15,9,7
16,16,18,7,7,8,8,12,8,11,15,14,10,15,7,10,4,12,10,13,10,13,11,11,13,8,9,11,9,13,9,10
10,14,13,8,6,8,7,16,13,11,13,9,12,10,13,11,11,12,11,12,6,16,7,11,6,7,12,9,10,8,11,12
12,10,11,18,11,15,14,12,8,15,7,15,16,8,9,19,12,9,14,10,13,9,8,4,15,13,9,12,7,7,9,9
8,9,10,8,10,11,9,10,7,14,7,11,9,14,18,7,9,10,5,10,5,10,7,15,8,9,10,10,9,11,8,9
10,6,6,6,13,6,14,8,13,10,9,8,11,11,14,11,9,12,10,11,13,13,12,15,11,8,14,12,12,19,10,13
12,10,11,10,13,5,13,11,8,9,14,11,14,15,15,12,4,10,13,12,9,12,10,8,14,6,10,11,10,9,5,16
13,11,13,15,7,14,7,10,10,9,10,7,14,11,15,13,10,9,11,5,8,4,9,11,6,14,6,11,14,9,8,8
14,10,10,5,15,6,9,13,12,14,5,13,8,12,11,10,25,10,10,13,8,10,9,3,6,7,13,8,8,9,11,8
11,9,16,10,10,7,10,8,11,16,10,10,8,3,7,16,8,13,13,9,10,10,3,5,6,11,15,15,10,8,8,11
8,8,9,10,10,13,11,12,13,8,10,7,10,10,12,11,7,10,7,11,12,11,8,11,10,12,8,12,12,14,10,11
15,11,6,9,12,8,5,15,8,6,13,5,13,10,9,8,10,11,10,13,10,7,7,15,9,10,7,13,8,16,9,16
8,8,18,10,16,11,19,7,9,13,8,14,6,14,8,8,6,11,12,16,10,13,11,8,14,8,16,7,12,10,12,11
15,10,13,9,8,10,13,10,13,15,7,2,10,8,13,16,16,11,9,12,13,14,6,6,8,8,6,6,8,13,10,12
7,18,14,7,14,8,11,6,12,13,8,11,8,12,11,9,13,10,10,8,10,13,5,10,14,13,4,10,7,11,12,8
12,10,9,10,7,11,9,11,16,5,13,7,11,5,12,6,12,11,6,9,8,15,6,11,6,12,11,14,8,14,13,9
15,11,13,13,12,7,12,7,10,8,9,16,11,9,11,8,15,16,7,10,12,6,12,11,8,14,7,12,8,8,11,6
14,11,10,7,9,13,10,14,10,9,8,8,11,11,15,7,10,9,11,13,14,17,11,6,5,14,12,11,15,10,11,11
8,6,10,12,10,7,12,4,19,6,14,15,15,13,10,8,17,13,6,14,5,8,10,10,10,6,10,13,8,16,12,14
16,6,13,8,7,9,12,7,11,14,7,15,13,9,9,9,17,11,12,8,9,8,8,10,5,9,14,15,14,7,10,7
15,14,6,14,8,9,13,12,9,13,13,7,8,11,13,10,9,6,20,15,12,12,8,13,10,11,14,15,12,7,12,11
10,11,6,3,6,11,9,10,7,11,7,11,13,15,14,7,16,9,8,15,17,9,13,9,16,16,5,14,6,16,10,7
21,16,13,15,8,4,9,17,7,13,6,16,10,11,20,7,11,10,5,13,11,12,13,16,8,11,12,11,13,15,7,17
8,9,14,12,16,20,12,8,12,12,11,12,9,13,5,8,12,12,11,12,9,11,10,9,12,10,7,18,15,12,12,12
9,10,10,11,10,8,14,18,11,8,13,12,9,14,13,13,13,6,15,13,6,7,10,10,8,10,11,21,16,21,12,9
