8,10,11,16,10,9,10,6,8,14,9,11,15,9,9,13,9,12,10,17,8,11,11,13,9,10,9,9,5,7,11,10
11,8,10,10,7,10,7,10,8,7,12,12,8,12,6,5,10,4,12,11,11,17,10,16,10,8,10,20,10,15,11,9
19,10,16,13,10,14,10,5,7,13,12,11,14,5,6,8,12,13,7,8,12,7,12,7,15,7,6,9,20,9,12,17
12,14,12,11,13,11,14,12,9,12,6,12,7,11,8,9,8,7,12,15,7,10,6,7,10,11,8,10,6,13,9,11
8,11,11,15,17,12,14,19,9,12,11,13,8,16,11,7,14,10,12,12,8,7,11,8,5,6,8,8,13,9,10,10
3,10,10,8,15,6,8,10,9,16,7,12,8,19,10,15,5,13,6,9,12,12,11,10,8,11,11,13,11,6,15,13
17,11,13,14,11,10,7,6,16,16,7,8,11,7,9,13,6,11,19,12,9,8,8,10,12,10,9,11,11,9,6,7
9,7,15,8,15,14,9,11,10,13,7,11,9,11,13,8,12,6,6,12,9,12,9,11,6,12,10,20,8,12,9,11
7,3,10,12,14,7,12,12,9,13,9,12,5,4,14,12,9,7,7,11,10,6,13,12,6,9,9,16,8,15,13,10
9,5,9,13,11,8,12,8,12,8,10,6,10,13,16,10,8,5,14,12,10,6,14,9,10,12,18,13,12,12,11,11
7,7,10,9,7,11,15,14,7,14,12,7,10,13,8,10,13,7,9,7,10,11,13,18,8,18,9,9,10,15,16,14
11,14,18,8,10,13,15,10,10,11,12,12,11,7,7,12,11,10,10,8,9,9,7,7,15,9,10,10,11,9,6,9
9,13,10,12,18,11,13,9,6,15,10,17,14,18,17,10,10,10,15,11,8,12,17,15,12,7,11,9,9,8,19,7
8,12,11,7,5,8,6,13,8,8,12,16,10,14,16,14,9,9,5,14,11,10,13,14,9,8,11,9,15,12,12,17
6,7,15,12,15,8,11,9,11,12,5,7,13,14,14,9,11,13,14,8,8,14,7,13,10,14,6,13,13,10,12,9
13,7,11,8,14,11,11,6,7,13,5,15,7,10,5,8,15,10,8,13,11,17,5,7,8,9,13,9,13,8,12,4
12,10,8,12,11,6,11,10,7,14,11,14,12,5,8,7,12,10,9,12,4,15,10,9,8,5,11,10,5,15,7,12
8,11,10,13,7,13,8,14,8,7,9,11,16,3,16,3,12,8,15,6,8,14,8,10,13,11,21,4,13,14,3,8
11,11,5,12,8,23,11,9,13,12,9,5,11,4,13,6,7,8,15,14,10,8,12,7,18,5,9,12,9,13,13,12
8,11,9,13,10,18,8,7,13,9,9,7,14,10,6,14,10,6,11,11,20,12,8,7,13,8,11,8,13,8,15,8
22,9,5,13,10,7,9,5,7,22,6,9,13,8,7,7,13,13,9,6,10,12,9,11,5,8,13,5,8,8,13,12
9,7,11,11,8,6,8,10,11,12,11,15,11,7,7,7,11,8,7,9,6,13,11,14,5,9,14,9,12,7,10,13
10,13,17,6,6,8,4,6,12,9,13,6,9,11,11,16,12,10,6,17,9,11,12,8,9,13,12,6,10,19,9,6
16,5,10,9,19,8,10,14,11,15,12,8,13,13,10,8,12,8,10,12,16,12,9,9,14,10,14,11,10,8,11,12
11,12,10,15,16,8,15,9,6,12,11,10,11,13,9,9,17,13,10,13,4,16,11,9,18,11,10,6,7,11,7,10
9,8,8,9,10,8,9,8,16,14,11,6,8,19,4,21,8,14,14,7,10,9,11,10,23,10,13,12,7,8,10,6
19,10,9,7,14,13,5,16,8,6,11,3,12,12,5,14,8,8,9,12,9,7,11,9,14,8,15,5,9,7,12,10
14,8,15,9,9,11,17,8,6,11,12,8,10,11,9,12,11,2,11,10,10,18,8,10,10,12,16,15,6,7,10,15
14,13,10,11,17,7,19,15,6,8,11,10,12,8,13,15,10,11,6,11,8,13,9,12,13,13,4,14,14,10,10,8
11,12,8,11,13,4,13,10,12,4,11,9,7,15,9,15,6,11,6,13,15,9,11,12,11,10,12,10,12,10,10,14
10,8,6,14,15,9,12,15,14,8,12,6,6,7,10,11,14,9,11,8,12,12,12,16,15,7,6,7,13,10,12,13
15,12,10,8,11,12,7,13,15,12,9,15,17,10,8,9,19,18,7,8,16,11,16,8,13,7,11,14,13,8,10,9
