0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,12,9,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,6,15,12,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,11,20,20,185,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,7,15,15,19,221,83,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,11,21,17,81,225,18,10,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,8,12,18,131,167,21,16,11,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,8,10,18,185,126,19,21,9,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,14,17,43,261,74,20,11,3,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,8,12,92,210,23,11,16,8,3,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,15,12,160,185,18,6,12,7,9,2,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,6,14,12,17,217,107,15,10,0,4,4,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,15,18,44,224,63,12,12,5,6,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,9,9,8,8,108,225,14,19,11,9,4,3,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,4,2,4,13,7,23,174,203,13,17,8,5,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,3,7,13,19,15,234,85,22,10,10,7,4,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,2,6,4,16,25,64,241,45,13,11,6,6,1,1,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,3,1,6,13,20,27,122,208,24,16,10,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,4,2,5,12,19,169,164,12,16,8,6,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,3,8,10,12,20,255,91,17,14,7,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,4,5,13,15,88,256,18,17,15,9,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,3,16,17,143,169,20,16,12,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,3,6,17,16,185,137,18,19,17,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,12,15,33,247,62,14,15,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,17,89,233,27,23,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,131,171,20,13,6,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,201,115,16,10,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,59,15,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,11,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
