0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,2,3,3,0,4,3,2,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,2,1,5,0,0,2,6,3,1,4,2,3,4,4,3,1,2,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,2,1,3,5,7,9,9,4,9,9,5,6,5,1,2,0,2,0,0,0,0,0
0,0,1,0,0,1,4,0,1,4,4,5,10,13,15,9,13,17,26,21,12,8,10,5,4,0,2,0,0,0,0,0
0,0,0,1,1,1,1,1,2,5,12,10,21,15,29,33,25,31,27,19,19,23,11,9,4,1,2,0,1,0,0,0
0,0,0,0,1,2,5,1,8,12,15,22,36,29,48,51,46,44,44,32,28,16,17,14,13,2,3,5,0,1,0,0
0,0,0,0,0,2,5,7,12,19,32,37,36,61,75,70,60,81,68,43,42,50,20,17,9,10,4,1,0,2,2,0
0,0,0,0,4,0,4,9,16,17,45,40,63,67,101,83,119,102,87,74,58,45,30,34,19,12,6,7,2,2,0,0
0,0,1,0,0,4,8,8,25,33,44,61,84,120,118,135,116,137,118,113,90,82,52,43,23,8,6,3,3,4,2,0
0,0,0,0,2,2,9,21,16,44,56,94,106,134,138,171,182,166,161,121,123,87,65,46,34,16,10,3,6,1,0,0
0,0,0,2,2,6,11,22,32,51,67,127,122,141,164,198,196,191,184,161,139,101,87,45,45,24,15,3,2,2,0,0
0,0,1,2,5,9,14,14,37,59,90,91,148,177,185,196,215,205,202,170,138,125,75,60,45,25,12,4,5,6,0,1
1,1,0,7,2,5,13,20,40,59,87,112,132,164,223,220,230,244,239,190,171,111,83,62,39,30,15,3,7,0,1,0
0,0,0,6,3,7,13,22,30,61,80,108,125,171,200,225,230,234,236,187,136,110,83,56,44,39,13,7,6,2,4,1
1,1,1,2,2,3,11,18,37,45,71,113,113,177,185,202,204,200,218,178,151,111,83,50,28,16,14,6,3,1,0,0
0,1,0,0,1,5,3,17,24,46,57,86,120,143,154,174,197,174,201,159,131,91,71,46,33,18,14,11,5,0,1,1
0,1,1,2,4,4,9,22,27,31,57,68,95,125,119,141,164,182,151,122,83,79,54,36,23,16,12,4,3,1,0,0
0,0,2,1,0,7,8,15,31,33,37,54,79,87,105,103,135,118,120,87,81,58,56,21,23,17,4,5,3,3,1,0
0,1,0,0,1,0,3,3,14,24,28,37,43,67,71,71,77,86,66,63,62,50,27,21,24,9,4,3,2,0,1,0
0,1,0,0,2,2,4,6,2,12,16,30,38,46,37,46,61,63,55,44,29,24,18,16,14,7,4,3,2,0,0,0
0,0,0,1,0,1,2,6,5,8,13,15,22,32,24,31,51,33,29,27,18,14,19,12,6,7,3,1,0,0,1,0
0,0,0,0,0,1,0,1,3,5,7,13,13,14,22,18,17,25,21,16,10,7,5,4,3,4,1,1,1,0,0,1
0,0,0,0,0,0,1,0,2,3,4,6,5,16,11,12,11,13,9,8,4,9,2,2,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,3,4,2,1,8,9,9,6,6,6,4,2,3,1,3,5,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,6,6,2,2,0,0,6,5,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
