21,16,11,21,19,19,18,15,12,26,19,12,7,12,15,12,16,17,13,14,13,16,10,14,16,13,16,19,18,17,10,20
12,16,14,16,13,6,9,22,23,16,20,16,10,15,15,17,16,10,14,12,11,14,18,6,11,15,10,16,21,14,11,15
24,12,20,16,22,15,17,16,17,18,15,22,19,16,19,14,22,10,19,17,16,13,23,13,16,19,20,13,10,15,18,10
16,15,19,15,17,23,14,13,19,15,17,20,16,15,14,19,16,17,16,19,17,19,23,22,14,23,17,16,20,18,15,18
13,14,16,15,18,14,18,19,17,11,27,23,15,15,15,15,18,17,14,14,22,22,14,12,15,12,10,16,8,14,12,19
9,19,12,16,15,17,19,12,19,8,12,8,17,17,17,16,15,25,20,14,16,19,13,17,18,15,12,9,21,9,16,17
12,16,18,15,22,22,27,17,10,19,22,19,11,22,20,18,22,18,20,17,13,16,15,14,14,16,19,10,17,11,21,20
13,16,17,11,15,13,26,13,19,14,12,13,26,14,21,17,10,20,13,14,18,10,10,17,13,15,12,21,18,22,10,13
11,16,13,14,15,15,17,17,15,18,11,13,12,12,21,13,16,14,17,24,15,14,14,14,17,16,10,12,11,17,12,16
18,17,20,13,16,21,23,12,8,12,17,14,11,13,21,15,22,12,22,14,19,18,10,22,18,21,12,15,18,11,16,10
13,11,15,11,27,17,14,10,8,17,16,19,18,12,12,15,12,19,15,11,9,12,15,21,12,19,13,9,16,21,26,19
11,11,15,13,25,13,10,26,17,11,17,18,18,15,15,16,7,16,23,9,13,16,16,15,16,11,17,12,13,16,12,16
11,19,20,18,18,17,18,18,12,9,9,17,11,13,16,14,13,15,11,12,17,13,15,23,14,15,15,18,21,14,11,16
18,17,16,16,17,14,12,12,14,15,17,10,23,17,14,16,15,16,16,13,12,20,12,14,20,21,20,20,11,15,16,18
15,16,15,10,22,24,21,18,11,23,16,19,21,10,15,12,15,11,13,10,12,19,16,24,11,22,17,23,9,21,21,17
13,11,24,14,15,11,14,17,13,16,10,18,15,18,13,13,22,20,16,12,17,14,15,19,25,16,24,16,16,20,12,17
25,16,15,15,18,14,17,23,17,20,18,13,12,18,21,15,19,17,20,18,12,17,15,22,15,19,17,11,18,20,13,15
24,12,12,13,14,13,10,17,10,15,13,24,15,11,16,9,13,17,10,14,19,13,19,13,16,21,20,17,24,22,19,11
21,15,13,14,20,19,15,18,13,13,14,13,16,15,13,18,20,14,24,17,13,13,12,14,13,19,12,12,15,23,18,13
19,16,11,19,25,19,16,17,13,18,17,22,18,22,23,10,20,13,20,23,16,17,18,16,22,11,13,15,22,16,16,18
10,14,20,18,13,14,16,11,18,15,20,15,23,21,13,13,20,12,15,14,16,18,15,22,21,14,17,20,19,20,11,20
14,16,13,17,17,13,17,9,17,17,15,14,12,13,22,18,9,12,16,7,7,22,16,14,12,22,16,5,16,14,14,21
27,12,13,17,11,15,15,20,13,9,19,9,15,16,13,16,11,23,13,12,12,15,14,17,18,12,10,18,14,20,11,15
16,19,18,15,13,17,17,14,22,16,15,10,13,22,15,19,23,15,23,11,22,25,10,12,11,15,14,18,19,12,11,18
19,13,14,12,13,17,11,15,15,13,23,14,11,12,16,9,13,12,19,12,10,16,17,18,20,13,11,17,12,16,15,16
17,19,16,7,13,24,17,22,18,13,10,17,11,15,17,19,15,12,14,11,13,19,13,12,16,8,18,15,16,21,17,16
16,15,11,14,20,8,13,15,19,19,15,14,15,8,12,17,10,15,15,22,17,13,16,16,21,16,12,15,11,20,17,19
16,18,14,10,16,21,17,17,11,14,18,13,15,15,12,21,20,14,18,16,8,15,23,18,16,17,18,17,17,23,18,16
15,16,22,19,16,17,16,18,19,13,20,12,16,13,17,12,16,18,15,16,14,16,11,17,12,12,14,17,10,10,9,8
11,16,11,17,13,15,17,16,11,20,17,12,11,15,24,25,16,18,14,14,18,15,15,15,19,11,15,25,21,12,21,14
14,16,17,15,18,18,17,17,15,23,13,21,18,13,17,17,16,11,16,14,13,21,17,15,13,21,14,17,12,17,13,13
18,14,15,16,19,11,21,22,16,10,22,18,22,9,17,16,14,16,11,20,9,9,12,17,12,13,13,14,18,21,24,13
