251,63,52,41,28,15,5,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,258,52,52,32,21,15,13,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,67,266,75,49,43,26,12,12,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,45,53,279,54,41,48,28,17,12,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,48,42,57,272,69,47,39,24,22,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,41,47,55,271,62,50,48,32,24,11,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,29,40,58,46,271,57,52,33,38,13,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,18,31,40,35,57,243,70,47,38,27,15,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,16,17,19,34,52,63,278,63,52,44,27,14,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,8,13,19,23,41,42,57,250,52,39,48,22,14,16,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,9,11,13,28,36,47,45,242,44,35,47,27,21,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0
0,2,2,1,7,9,15,15,30,42,70,230,44,56,44,22,25,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,5,10,20,19,45,45,53,271,57,41,32,34,10,13,9,3,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,4,9,16,27,48,41,55,269,57,56,26,27,15,9,5,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,4,9,15,31,32,43,44,273,58,43,45,31,18,12,4,3,1,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,6,2,9,20,34,43,51,56,221,46,43,46,27,19,14,9,2,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,6,7,17,30,47,45,48,228,64,53,42,35,22,10,9,6,2,0,1,0,0,0,0
0,0,0,0,0,1,0,0,0,3,3,10,11,27,42,44,49,249,55,41,47,34,8,15,4,2,2,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2,3,16,22,25,31,49,52,242,55,54,49,21,19,5,9,2,2,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,2,4,7,16,34,48,38,48,255,65,54,40,26,10,10,4,3,3,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,5,10,12,27,37,56,60,254,69,46,37,31,17,13,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,21,30,38,40,67,259,41,40,33,32,20,10,7,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,19,27,47,49,54,279,58,59,32,34,20,11,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,16,29,30,41,55,264,53,46,37,25,17,5,6,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,8,6,25,37,43,52,239,54,49,29,28,19,11,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,11,16,21,38,51,56,240,52,35,36,29,19,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,8,9,14,26,32,41,56,271,53,53,36,23,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,8,7,14,24,31,51,59,269,52,57,43,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,24,25,28,46,52,276,58,56,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,11,34,36,53,53,258,71,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,16,30,41,37,53,264,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,9,24,27,44,68,58,244
