25,24,15,16,23,11,26,21,20,18,18,13,27,19,19,21,30,32,24,13,22,10,24,20,22,29,27,23,14,13,28,17
21,27,17,21,18,18,21,20,23,18,13,22,17,18,17,14,18,23,20,14,18,24,16,26,28,28,24,22,16,18,10,25
22,25,26,22,16,27,17,27,18,14,26,25,14,22,16,20,21,31,18,15,25,19,18,27,19,27,24,20,26,23,24,19
31,16,26,23,19,23,25,16,28,22,22,16,17,24,17,18,28,25,20,23,17,23,21,21,19,17,19,25,22,22,22,19
28,23,24,22,24,22,32,24,20,17,19,23,15,15,22,23,12,17,23,19,10,24,16,19,22,23,26,23,16,18,19,14
25,20,17,13,15,23,26,15,23,21,28,21,23,23,23,21,18,23,33,24,22,18,25,15,27,19,31,21,25,22,16,25
8,28,17,16,17,20,27,16,21,18,24,11,23,19,30,20,23,18,21,32,23,19,22,17,16,21,25,21,24,29,20,22
24,22,13,19,16,17,20,17,19,21,21,16,23,20,19,20,13,23,19,21,19,20,20,22,22,18,11,16,25,15,17,28
19,16,12,21,19,16,17,30,28,22,22,28,19,11,25,16,21,20,20,19,18,21,20,30,26,23,25,35,12,23,26,21
24,23,23,23,22,15,15,23,22,17,23,14,16,25,23,28,27,14,21,27,25,21,19,23,21,17,21,23,19,23,23,26
27,27,22,28,16,27,22,22,31,28,27,20,23,18,15,23,25,19,22,22,22,15,18,18,20,20,23,25,28,21,23,30
25,20,20,26,21,17,27,17,22,9,18,18,24,18,25,23,18,17,25,22,20,14,27,18,20,21,25,19,19,26,20,22
23,20,14,20,21,20,18,15,17,20,20,20,15,22,22,24,19,20,17,24,23,19,24,19,24,24,26,20,17,15,16,19
28,24,17,27,18,19,20,18,30,19,15,22,19,25,28,18,22,24,24,18,28,22,35,17,23,20,15,19,21,16,21,16
22,15,28,11,16,25,17,21,22,20,27,21,23,19,22,24,25,24,18,22,25,24,22,19,15,15,26,13,15,22,24,23
24,17,20,27,20,14,20,25,17,20,16,20,23,27,20,12,24,22,26,22,24,13,21,20,18,25,27,16,29,23,17,25
16,20,24,17,23,19,31,26,27,18,22,20,16,22,16,24,27,23,27,22,17,21,28,22,20,21,15,32,18,25,21,30
19,18,25,20,16,26,27,28,21,18,21,25,21,23,28,26,23,26,23,25,12,16,28,15,18,22,26,18,29,28,16,22
20,25,23,18,28,18,19,16,12,15,12,21,23,19,11,22,19,23,22,25,25,21,21,28,14,23,18,21,16,15,20,20
22,17,29,19,14,21,29,15,24,19,25,25,22,26,16,26,24,24,17,20,16,23,14,34,31,14,21,31,33,18,21,18
17,22,9,17,23,23,24,21,28,19,27,20,23,16,17,22,19,16,20,18,14,30,24,12,23,18,22,24,15,22,20,21
27,30,18,22,21,26,26,28,15,23,13,25,28,22,24,14,17,21,16,27,20,11,23,20,20,16,14,16,25,24,23,23
25,26,20,22,20,27,28,16,24,17,17,26,21,26,28,26,23,19,24,29,27,20,20,23,23,23,23,20,22,13,14,14
19,19,16,23,30,26,19,20,17,23,17,18,20,22,20,21,29,16,26,13,25,28,20,20,21,15,24,14,15,30,22,16
28,16,23,18,29,28,20,19,21,27,28,26,28,10,19,23,19,27,25,23,17,20,19,21,26,21,26,21,32,27,17,29
14,15,20,25,26,11,18,27,23,19,24,26,19,20,29,15,22,26,23,20,29,17,21,29,24,18,19,20,23,15,16,33
22,29,22,13,11,14,26,9,18,19,14,17,16,20,26,16,26,20,20,25,24,27,25,13,21,27,15,19,19,17,18,24
15,11,20,24,18,25,19,16,15,21,22,21,27,16,27,15,14,23,29,25,23,25,20,21,20,16,21,23,27,20,22,16
21,10,16,25,19,25,15,19,27,18,15,21,15,26,22,26,18,24,24,20,22,20,21,20,12,14,32,24,25,16,22,16
18,28,16,15,22,15,19,20,20,20,22,18,19,19,21,23,27,29,21,24,29,21,20,23,24,22,23,25,15,13,32,24
19,13,16,20,23,20,18,18,15,22,22,21,25,20,24,20,27,17,23,26,21,21,20,18,24,16,15,19,31,23,23,16
19,13,13,15,19,19,17,19,23,24,27,17,19,21,20,18,22,21,16,21,18,14,9,18,24,17,20,19,26,24,23,16
