0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,2,2,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,5,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,2,2,3,4,15,11,5,4,9,11,8,8,4,1,3,3,2,1,1,0,0,0,0,0
0,0,0,0,0,0,1,0,2,5,5,6,7,8,4,12,15,9,10,5,7,6,2,5,4,3,0,1,0,1,0,0
0,0,0,0,1,1,3,1,6,7,8,9,18,20,17,28,27,21,20,10,22,11,4,2,3,3,4,0,0,1,0,0
0,0,0,0,1,1,0,2,4,9,14,22,25,31,37,47,49,39,34,39,24,26,12,10,7,1,2,2,1,0,0,0
0,0,0,0,0,4,3,5,5,14,25,21,42,38,55,68,58,76,45,42,39,37,15,16,9,4,5,0,1,1,2,0
0,0,0,0,1,3,2,10,17,15,40,40,53,68,81,84,100,87,80,66,58,39,36,22,13,3,8,2,3,1,1,0
0,0,0,1,0,3,3,10,13,25,50,50,73,95,94,121,114,123,106,107,66,54,59,28,23,17,3,4,1,2,0,0
0,0,0,1,2,5,7,13,26,33,46,56,89,105,150,153,167,158,134,135,92,73,65,36,31,11,3,3,7,2,1,0
0,0,3,2,0,4,8,12,29,44,58,83,100,141,174,185,177,196,164,142,118,116,74,41,33,23,11,4,2,4,2,0
0,0,0,1,5,2,8,17,29,41,69,78,130,159,193,181,194,218,185,170,150,113,80,52,35,30,15,7,2,1,0,1
0,0,0,1,0,5,13,19,33,42,81,94,126,153,189,219,200,194,200,165,158,103,71,56,33,25,13,9,1,2,0,1
0,0,0,2,1,3,8,12,39,57,63,93,151,172,167,204,212,240,185,145,158,103,72,55,36,17,16,4,5,2,1,1
0,1,1,0,1,4,8,11,31,41,51,74,129,155,154,212,175,178,162,151,123,84,66,48,39,17,9,10,5,4,2,0
1,0,0,2,2,3,7,21,13,33,41,87,85,110,150,142,137,150,130,120,101,89,53,52,23,18,10,6,3,1,0,0
0,0,0,0,2,1,3,9,20,35,43,65,75,105,109,125,135,131,117,95,81,60,55,27,20,9,10,3,2,1,0,0
0,0,0,0,0,2,6,1,11,23,31,37,86,72,90,92,86,102,79,69,60,57,31,27,12,7,4,2,1,0,0,0
0,0,0,0,3,2,1,6,8,20,19,34,44,58,61,71,70,58,52,46,39,38,24,26,7,9,4,5,1,0,0,0
0,0,0,1,0,0,3,2,6,14,17,21,21,28,37,40,49,27,34,37,27,17,10,15,6,5,6,0,1,1,1,0
0,0,0,1,0,0,1,4,2,7,6,17,17,14,23,34,19,25,27,23,12,13,13,9,7,2,2,1,1,1,0,0
0,0,0,0,0,1,0,2,1,2,6,10,8,11,17,21,17,16,10,11,7,9,8,7,3,0,1,1,0,0,0,0
0,0,0,0,0,0,1,0,2,0,2,5,9,6,6,10,14,6,5,4,7,6,1,1,1,2,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0,2,1,0,5,3,4,4,2,1,4,3,1,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
