13,24,15,16,16,18,21,15,12,22,16,18,21,12,12,20,15,15,8,18,14,17,18,17,12,15,17,23,18,16,17,13
14,15,14,11,23,19,22,11,15,9,17,17,16,17,16,13,12,20,22,13,17,28,12,12,12,15,16,21,21,20,14,15
19,17,16,19,12,19,14,10,24,17,17,13,13,12,17,17,15,10,20,15,11,18,19,13,13,18,19,16,16,17,15,14
12,12,14,13,15,21,11,15,20,11,13,14,11,17,13,13,15,15,20,18,17,9,13,19,20,21,12,6,14,17,17,22
19,18,18,10,16,15,13,9,16,19,16,19,8,20,7,17,10,20,13,18,19,11,19,12,14,16,13,17,19,13,11,15
15,16,18,25,12,12,12,15,18,13,15,14,17,10,17,13,19,25,12,17,18,9,20,21,15,13,22,15,19,12,22,14
10,16,21,23,19,24,11,10,11,12,17,19,11,13,14,13,17,20,15,20,11,15,13,16,16,16,15,21,11,22,18,19
18,12,18,18,16,12,22,19,18,13,15,10,16,12,23,17,11,26,15,12,12,16,15,16,18,12,17,10,13,19,10,12
17,9,10,17,14,10,15,12,14,23,17,12,11,14,21,22,13,14,21,23,14,15,10,17,17,7,15,15,10,13,14,20
16,12,15,16,13,24,13,20,18,16,8,15,10,9,16,17,15,16,9,17,10,16,11,18,21,20,18,19,15,18,11,16
12,14,20,16,22,14,17,20,18,20,13,20,14,23,14,14,19,26,15,13,11,12,11,13,14,15,12,17,13,18,14,13
13,8,14,11,26,17,10,19,25,18,11,14,16,9,17,18,14,19,17,16,15,14,12,18,12,18,8,19,16,20,22,14
10,12,15,16,15,31,15,20,13,14,14,14,21,20,25,15,22,19,20,24,16,10,25,11,20,16,18,12,17,20,9,11
20,21,18,11,11,19,14,16,18,25,11,18,18,14,16,18,20,14,18,14,12,19,16,13,14,14,18,18,17,17,15,23
13,16,18,20,22,20,13,15,15,14,24,19,12,18,11,17,18,11,17,16,11,17,19,14,16,18,18,13,8,6,18,15
17,8,16,10,14,17,8,16,16,7,13,20,12,14,11,21,18,19,19,20,14,15,19,18,18,13,9,18,19,13,22,25
15,16,17,11,12,14,18,18,20,15,21,13,14,19,17,19,17,19,19,16,15,14,10,8,15,11,16,16,11,19,14,13
19,11,13,14,19,13,11,13,21,15,17,17,12,16,15,16,12,16,15,11,22,19,15,13,22,16,16,15,12,20,11,21
21,22,14,20,11,15,12,13,12,18,14,12,8,16,12,17,11,14,21,15,22,15,17,18,13,17,14,12,17,11,19,13
17,16,17,18,22,12,15,14,20,25,15,19,16,9,14,10,13,21,16,19,19,15,18,20,19,19,21,23,15,15,13,16
9,9,18,22,17,14,13,22,16,16,16,19,14,19,28,16,17,9,17,13,11,18,14,16,19,20,13,16,12,13,13,9
15,19,16,15,13,18,21,17,10,18,18,13,18,17,18,14,20,21,15,19,16,19,6,17,16,18,14,11,17,19,16,14
15,19,11,17,18,17,18,23,19,15,17,17,15,20,11,17,10,13,10,19,14,14,19,19,19,19,12,16,16,15,21,15
16,13,13,14,9,15,16,17,8,18,12,14,21,21,15,12,20,10,17,18,22,20,17,17,14,14,15,24,17,21,9,21
15,12,14,15,12,12,16,16,12,13,16,11,20,18,22,15,16,18,17,22,18,19,10,10,12,19,16,15,11,14,20,13
17,20,19,11,13,10,15,23,19,12,21,11,19,20,13,8,18,22,22,17,15,21,17,21,13,19,11,16,14,13,14,16
20,19,12,14,20,18,13,25,11,16,14,19,14,25,14,12,17,17,18,19,17,20,9,13,16,18,15,14,10,13,13,11
13,16,12,17,18,20,17,22,15,15,11,17,18,18,21,14,22,13,21,21,15,16,10,17,16,14,11,17,14,18,15,23
13,9,14,19,8,10,13,16,10,14,16,20,13,14,18,21,17,20,8,10,14,18,17,10,13,17,17,19,20,13,17,15
14,15,15,18,8,15,17,15,18,18,20,16,22,18,13,19,18,7,18,11,13,12,18,9,14,8,12,22,20,16,17,14
24,9,14,14,18,19,10,20,19,14,17,13,18,16,17,15,16,22,15,19,16,14,14,17,23,15,15,15,11,15,19,16
11,16,10,13,7,16,20,17,18,16,14,13,16,13,26,10,18,10,12,12,12,11,16,12,20,17,15,16,17,18,13,19
