0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,1,1,1,0,1,2,3,3,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,2,1,1,1,5,1,6,5,5,3,4,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,1,2,0,0,3,6,6,7,5,4,5,5,6,5,2,2,0,2,1,0,0,0,0,0,0,0,0
0,0,0,1,1,2,2,4,4,5,9,4,14,10,11,5,14,9,9,7,2,2,3,3,2,1,0,0,0,0,0,0
0,0,1,1,1,3,2,5,4,9,10,18,18,13,18,20,11,18,13,9,8,4,2,1,1,2,0,0,0,0,0,0
2,0,0,2,3,3,3,9,13,13,15,13,18,32,26,22,30,16,16,8,5,6,4,0,2,0,2,1,0,1,0,0
1,1,0,1,4,7,5,10,20,27,24,27,32,51,36,30,29,34,34,22,12,7,8,2,3,3,0,0,1,0,0,0
0,0,1,3,3,6,7,9,16,26,41,26,44,57,42,43,46,44,44,29,25,13,11,8,3,1,2,0,0,0,0,0
0,0,1,1,6,6,12,14,29,27,40,34,50,72,63,58,52,47,37,37,25,19,18,13,6,3,0,1,0,0,0,0
1,2,1,2,4,9,10,22,25,38,45,55,76,66,69,56,63,62,51,28,33,18,12,9,7,5,2,1,0,0,0,0
1,0,1,4,4,12,12,21,33,48,57,55,60,81,85,76,76,67,41,28,30,21,12,11,6,4,0,0,0,0,0,0
0,0,3,4,3,10,12,29,33,45,67,63,72,89,69,79,78,75,57,32,32,16,11,8,4,3,0,0,0,0,0,0
0,3,1,3,7,12,13,20,33,39,55,58,73,90,77,84,73,66,53,50,28,22,22,5,6,2,2,0,0,1,0,0
4,4,2,5,6,7,13,19,30,34,63,74,56,70,64,60,51,55,31,34,33,17,11,7,8,3,1,0,0,0,0,1
1,1,0,1,2,9,14,14,21,20,43,28,54,61,70,57,51,59,34,37,30,19,13,14,4,5,2,3,1,0,0,0
2,1,1,2,2,11,7,15,22,29,35,38,46,51,44,48,43,40,30,18,18,12,13,8,6,3,1,0,0,0,0,0
0,0,1,3,2,4,12,14,15,16,32,33,38,38,37,29,35,29,27,18,20,10,7,7,1,3,1,0,0,0,0,0
1,0,3,2,2,3,4,5,8,14,20,24,31,26,25,23,18,16,16,12,17,11,8,5,1,0,1,1,0,0,0,0
0,0,1,3,2,0,1,7,11,10,9,14,12,15,25,17,17,14,17,12,6,5,8,0,3,0,0,0,0,0,0,0
0,0,0,0,1,0,3,2,5,5,6,7,14,11,9,13,8,3,4,4,6,3,1,3,1,0,0,0,0,0,0,0
0,0,0,1,1,1,1,3,1,5,5,7,6,7,9,8,2,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,1,1,1,3,0,2,3,5,2,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,2,1,4,0,5,3,3,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
