0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,1,3,4,2,1,4,3,6,3,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,2,3,1,1,4,8,5,9,7,8,6,5,4,2,5,0,1,0,0,0,0,0,0,0
0,1,0,0,0,0,1,1,1,4,2,2,4,5,8,8,11,11,10,11,4,2,4,2,0,1,1,0,0,0,0,0
0,0,1,0,0,1,1,2,3,3,4,8,16,18,17,20,16,20,16,13,9,8,9,4,4,1,0,1,0,0,0,0
0,0,0,0,0,0,2,2,6,4,8,13,20,27,18,30,23,31,18,19,18,10,7,7,1,3,2,1,0,1,0,0
0,0,0,2,0,0,1,2,9,7,18,25,26,26,34,41,47,48,37,40,26,22,19,12,9,4,5,0,1,0,0,0
0,0,1,1,0,3,2,6,10,9,34,34,48,38,58,74,65,65,62,56,39,19,22,13,9,6,1,1,1,0,0,0
0,0,1,2,0,2,10,6,14,31,33,58,62,69,79,78,80,86,82,66,53,40,25,16,14,13,3,1,1,0,1,0
0,0,0,3,2,3,7,11,18,26,33,65,66,77,110,119,111,114,81,94,61,51,29,20,16,7,7,2,0,0,0,0
0,0,0,0,3,3,12,12,14,37,52,69,82,118,117,151,149,132,103,100,77,67,49,23,18,9,3,2,2,1,0,1
0,0,0,0,7,4,7,15,19,42,56,87,91,115,127,151,159,149,119,101,87,57,49,40,23,7,6,6,1,0,0,0
1,1,2,1,2,5,15,22,29,52,75,100,114,126,135,166,169,148,123,123,85,58,47,21,16,7,6,2,0,0,0,0
0,0,0,0,3,5,8,15,25,34,60,90,114,111,138,154,164,155,143,106,97,71,48,31,21,11,5,5,2,1,1,0
0,1,0,0,3,3,8,18,26,38,46,64,93,105,134,124,157,127,146,102,83,60,38,27,16,11,5,5,1,1,1,0
0,0,0,1,0,5,9,13,19,29,56,64,99,99,117,130,129,117,102,89,77,54,31,19,16,12,6,1,3,0,0,0
0,2,0,1,0,1,10,14,12,25,30,52,77,61,105,92,106,92,85,78,57,45,28,15,7,6,2,2,2,0,0,1
0,0,1,0,2,3,4,6,16,17,27,46,61,53,77,72,89,69,68,76,46,27,23,15,7,8,1,3,2,0,0,0
0,0,0,0,2,2,4,8,8,10,26,31,32,45,44,50,53,60,44,39,36,18,24,5,8,5,0,2,0,0,0,0
0,0,0,0,0,0,1,4,7,8,12,15,29,25,38,34,43,43,28,26,20,18,12,9,3,4,2,0,1,0,0,0
0,0,0,0,0,4,1,1,5,7,7,9,11,19,24,20,28,20,22,16,18,10,3,2,2,0,3,1,1,0,0,0
0,0,0,0,0,0,0,1,1,4,4,5,10,16,8,18,12,7,13,13,13,8,4,4,1,0,1,0,1,1,0,0
0,0,0,0,0,0,1,2,2,2,1,4,9,7,8,8,5,7,5,10,5,4,1,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,4,2,4,4,3,0,4,1,7,2,1,2,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,1,0,1,1,3,1,0,0,3,3,2,0,1,3,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
