0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,2,1,1,1,6,0,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,2,0,3,1,1,3,1,5,1,4,1,1,6,1,1,1,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,1,3,2,8,4,8,5,6,9,5,4,1,3,1,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,1,0,6,11,19,10,15,9,10,10,4,7,1,3,1,3,1,0,0,0,0,0,0
0,0,0,0,0,2,3,0,4,6,9,11,15,17,9,22,19,20,10,10,17,5,7,5,0,0,2,0,1,0,0,0
0,0,0,0,0,0,2,5,5,9,18,18,22,28,25,40,30,22,26,17,9,4,13,4,3,1,0,2,0,0,0,0
0,0,0,0,1,5,1,4,4,8,19,29,35,46,40,47,47,44,36,24,16,14,18,8,5,5,1,0,0,0,0,0
0,0,0,0,3,1,1,4,9,22,25,26,29,42,64,59,73,55,42,35,28,16,8,5,7,5,1,2,0,0,0,0
0,0,0,1,1,4,9,7,8,22,32,45,53,67,68,81,87,78,68,49,46,29,20,10,6,3,2,0,0,0,0,0
0,0,1,0,0,5,7,12,18,28,30,49,79,96,102,98,106,93,77,63,46,34,19,16,4,2,3,2,0,0,0,0
0,0,0,2,2,5,5,16,17,28,48,70,81,103,110,131,107,113,94,87,49,37,23,17,6,5,1,1,1,0,0,0
0,0,1,2,3,5,7,10,30,32,54,77,93,110,142,132,122,131,74,77,60,49,28,7,10,6,6,0,1,1,0,0
0,0,0,1,4,5,10,13,25,30,60,91,86,116,125,136,141,116,93,82,58,40,20,13,13,6,4,1,1,0,0,0
0,0,1,0,3,5,13,17,16,43,53,70,92,113,129,146,125,120,94,83,75,46,31,16,16,5,2,0,1,2,0,1
0,0,1,0,1,5,9,21,21,37,50,63,92,115,121,119,137,115,97,94,50,47,29,20,15,6,1,1,0,0,1,0
0,0,0,3,0,4,7,10,21,28,35,59,84,86,95,118,109,110,92,74,47,43,25,19,8,2,6,2,0,0,0,0
1,1,0,1,1,5,6,13,18,19,45,66,78,80,101,87,83,94,85,46,47,28,21,15,6,7,2,0,1,1,0,0
0,1,2,2,0,1,4,7,15,27,30,40,63,70,72,66,92,61,51,62,35,20,32,16,3,2,4,3,0,0,1,0
0,0,0,0,0,1,6,4,11,16,25,30,38,57,66,50,42,55,37,39,35,10,19,6,3,1,1,1,0,0,0,0
0,0,0,0,2,3,1,4,6,14,21,27,32,35,40,39,37,46,42,26,14,12,3,6,4,1,0,1,0,1,1,0
0,0,0,3,0,1,1,4,8,12,7,12,26,19,25,18,21,17,12,20,20,9,7,4,3,2,0,0,0,0,0,0
0,0,0,0,0,1,2,4,4,9,10,13,8,18,24,16,16,14,8,10,11,4,5,2,2,1,0,0,0,0,0,0
0,0,0,0,0,0,4,1,0,3,4,9,8,6,14,10,11,9,11,10,6,2,2,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,8,5,7,9,4,7,4,10,3,4,2,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,0,0,4,2,3,2,2,3,5,4,3,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
