22,23,23,25,31,12,25,28,25,34,18,21,36,21,26,21,30,22,15,23,22,15,22,25,30,19,29,25,22,29,24,24
29,22,24,30,18,27,29,19,23,12,21,28,17,17,19,34,32,20,18,27,24,36,30,35,15,21,26,28,34,18,25,19
21,28,30,21,21,26,33,21,22,22,26,25,30,23,34,20,22,22,21,19,26,16,17,29,21,22,20,23,20,32,29,21
18,32,22,17,24,28,29,28,20,34,34,28,25,33,35,32,22,16,32,30,21,28,24,19,21,24,22,28,21,25,26,26
17,17,21,24,26,29,23,26,29,22,24,20,19,21,20,31,23,23,20,24,18,26,25,24,19,32,24,18,32,28,25,27
29,21,32,27,27,17,30,29,21,18,18,29,21,18,22,18,29,30,34,24,23,23,20,28,25,23,21,22,16,19,23,26
28,24,19,23,20,29,24,20,25,24,26,29,32,23,35,20,31,28,26,28,36,22,18,23,26,24,21,26,23,16,23,23
23,25,20,25,26,19,22,23,23,27,25,34,19,22,20,25,26,23,27,22,29,28,28,21,20,23,33,30,21,35,28,31
22,22,23,29,33,26,34,27,19,25,32,21,17,27,22,31,27,22,27,23,25,20,22,20,15,27,21,26,24,16,33,29
37,23,17,24,20,26,21,17,32,32,28,19,25,17,24,24,28,27,26,19,25,20,27,18,18,22,26,25,28,32,22,17
24,27,25,26,27,17,26,16,15,18,23,28,26,27,30,29,28,33,31,21,13,16,22,22,23,20,22,24,26,22,22,26
37,26,24,22,26,27,38,21,14,27,28,25,20,32,21,23,24,27,16,28,22,20,18,21,24,24,22,31,26,24,33,34
19,19,22,24,23,22,21,32,24,19,23,23,25,23,15,22,32,21,26,29,27,23,24,22,30,29,30,19,26,19,22,13
29,24,32,24,19,15,19,25,32,26,16,33,28,25,25,26,27,26,24,36,25,24,25,20,23,36,30,27,26,27,31,26
18,26,32,28,17,19,31,20,16,23,25,22,23,20,22,28,29,31,25,27,24,22,19,26,26,15,26,13,25,34,25,27
20,23,26,19,20,19,19,25,24,16,20,27,26,29,22,22,25,26,29,26,21,26,25,32,25,18,33,24,27,27,26,25
24,20,28,27,22,25,14,19,23,21,24,28,23,22,20,19,19,22,16,25,26,21,23,27,27,26,28,19,20,16,28,24
28,23,30,22,17,29,21,22,26,18,25,31,33,25,21,23,28,20,27,23,22,23,18,19,24,22,32,19,25,28,24,29
22,26,23,15,17,32,35,28,29,22,21,29,39,24,33,25,25,31,20,20,20,24,16,20,29,28,21,24,25,22,23,22
27,24,25,26,26,30,24,27,22,22,34,19,20,23,12,24,27,19,26,20,25,32,19,27,23,24,20,30,25,14,25,22
21,23,35,21,25,16,17,27,16,23,24,24,31,22,30,33,16,25,20,33,26,25,29,21,23,24,34,32,26,27,21,23
24,31,25,29,25,18,19,24,27,25,22,26,36,17,30,21,27,25,30,20,23,20,18,30,21,28,28,16,29,18,18,23
27,26,21,25,28,23,32,26,32,33,29,29,22,20,28,24,18,25,39,25,26,22,27,22,21,26,22,19,26,25,27,18
26,24,25,20,27,19,25,26,24,30,29,29,14,27,28,16,18,23,23,23,27,25,27,25,28,29,29,25,29,28,26,23
25,26,27,24,28,18,28,33,16,25,25,23,29,28,19,19,18,31,19,21,20,22,21,20,14,20,25,23,19,22,24,30
28,33,29,24,31,20,21,25,20,27,22,26,20,19,34,24,26,16,21,25,25,27,23,32,17,34,30,24,31,18,31,27
29,26,33,28,24,27,28,23,28,24,24,27,22,28,34,34,24,22,24,25,22,30,16,25,28,22,25,26,29,23,29,21
30,23,19,22,23,26,28,31,18,16,27,20,31,25,24,25,20,25,23,20,25,27,19,25,30,19,26,37,25,22,23,22
25,20,19,21,25,32,29,29,22,22,28,22,34,32,18,28,29,19,22,28,27,32,27,31,14,30,25,18,28,21,22,14
27,21,17,31,27,25,18,37,28,17,29,23,20,25,22,25,23,24,18,20,27,30,33,29,30,32,25,22,18,16,21,23
32,19,19,23,26,29,30,26,18,35,21,25,29,29,31,21,30,24,33,28,19,16,20,23,24,24,29,30,23,19,29,29
32,28,20,27,21,23,16,29,27,27,25,21,31,24,31,23,24,25,27,23,23,24,26,23,28,33,25,28,32,23,33,30
