162,188,195,178,194,166,163,165,177,197,156,203,55,0,0,0
188,201,191,186,203,172,190,178,175,193,189,207,83,0,0,0
210,179,213,200,202,190,173,185,166,170,178,198,67,0,0,0
190,183,162,178,169,205,196,196,185,194,214,184,69,0,0,0
190,190,205,220,165,188,195,183,182,188,187,201,64,0,0,0
198,192,185,197,216,194,187,183,190,199,169,171,66,0,0,0
194,208,192,187,193,155,173,182,188,205,179,177,73,0,0,0
176,208,196,170,186,173,185,210,157,196,174,200,82,0,0,0
189,177,195,194,186,169,194,163,188,187,207,183,71,0,0,0
185,197,198,176,190,188,182,186,184,202,177,166,71,0,0,0
6,5,6,2,9,10,8,7,2,4,4,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
