118,101,117,74,87,99,92,97,106,107,99,104,99,103,113,102
94,113,109,108,116,94,103,99,113,101,123,92,102,102,100,95
79,102,106,100,129,94,95,116,107,116,96,107,104,92,108,89
123,99,105,125,104,109,96,91,101,112,107,97,99,103,109,97
95,102,118,92,114,106,97,125,102,99,109,99,124,120,108,92
124,104,113,94,88,81,108,113,113,105,101,100,103,113,111,95
110,93,115,103,94,114,102,110,98,121,116,104,105,112,113,103
115,95,99,113,117,93,105,124,111,110,101,106,94,118,93,102
98,112,129,125,95,101,99,113,109,104,109,104,109,99,116,102
110,99,96,94,114,92,94,106,97,89,125,122,110,106,113,82
117,99,106,112,107,95,113,99,108,94,109,115,142,105,110,97
96,108,101,84,80,112,106,111,112,96,99,99,110,101,107,96
95,108,95,118,111,118,112,120,110,101,118,87,99,108,88,117
93,82,95,76,92,92,74,92,80,88,83,87,95,88,80,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
