0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,57,62,56,53,54,79,65,66,45,61,70,21,0,0,0
147,135,113,112,116,122,113,116,119,130,134,126,40,0,0,0
117,124,125,150,132,125,141,149,124,127,118,126,30,0,0,0
116,137,126,136,136,119,146,137,142,117,120,134,31,0,0,0
141,124,140,132,126,120,125,119,134,123,137,132,35,0,0,0
131,148,130,141,125,145,137,143,135,143,138,127,41,0,0,0
145,123,119,110,106,131,141,108,115,134,136,127,45,0,0,0
128,134,123,122,147,122,138,156,151,123,144,137,41,0,0,0
143,119,139,141,123,142,136,133,131,123,132,125,34,0,0,0
133,141,158,128,120,130,142,125,132,113,134,147,37,0,0,0
147,107,118,135,108,129,123,136,134,151,139,131,23,0,0,0
137,140,126,136,121,129,130,131,138,165,124,141,36,0,0,0
129,123,106,115,127,128,149,127,117,138,120,137,33,0,0,0
119,133,141,137,145,140,141,122,128,119,135,134,36,0,0,0
133,125,117,140,124,126,121,134,128,134,118,129,36,0,0,0
