0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0
0,0,0,0,0,0,0,0,0,0,0,0,0,510,2126,0
0,0,0,0,0,0,0,0,0,0,0,0,246,3752,1183,0
0,0,0,0,0,0,0,0,0,0,0,0,3066,3131,42,0
0,0,0,0,0,0,0,0,0,0,0,314,3757,217,0,0
0,0,0,0,0,0,0,0,0,0,0,1255,513,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
