0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0
0,0,0,0,0,0,0,0,0,505,1850,0,0,0,0,0
0,0,0,0,0,0,0,0,168,1898,1804,22,0,0,0,0
0,0,0,0,0,0,0,0,1128,2048,373,0,0,0,0,0
0,0,0,0,0,0,0,0,926,753,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
