0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,178,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,2009,1171,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3065,3968,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2400,5402,196,0,0,0,0,0
0,0,0,0,0,0,0,0,0,800,4210,623,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1350,193,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
