9580,2895,532,37,1,0,0,0,0,0,0,0,0,0,0,0
2899,9589,2896,551,36,1,0,0,0,0,0,0,0,0,0,0
595,2936,9632,2873,545,30,0,0,0,0,0,0,0,0,0,0
41,553,2941,9420,2794,620,45,1,0,0,0,0,0,0,0,0
2,39,587,2966,9534,2937,588,51,0,0,0,0,0,0,0,0
0,0,42,579,2919,9595,2988,576,35,0,0,0,0,0,0,0
0,0,1,32,606,2906,9439,2967,542,38,2,0,0,0,0,0
0,0,0,1,38,591,2988,9498,2898,544,33,0,0,0,0,0
0,0,0,0,0,31,579,2902,9484,2971,536,45,1,0,0,0
0,0,0,0,0,0,41,567,2985,9445,2930,580,45,2,0,0
0,0,0,0,0,0,0,48,607,2817,9599,2888,563,38,0,0
0,0,0,0,0,0,0,2,32,579,2970,9292,2998,578,49,3
0,0,0,0,0,0,0,0,1,27,578,2903,9641,2819,585,29
0,0,0,0,0,0,0,0,0,0,43,588,2927,9677,2926,591
0,0,0,0,0,0,0,0,0,0,1,41,560,2922,9576,2963
0,0,0,0,0,0,0,0,0,0,0,1,26,597,2934,9572
