0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,2,5,9,3,5,7,0,0,0,0,0
0,0,0,1,10,24,37,50,52,45,25,6,1,0,0,0
0,1,0,6,35,128,247,392,387,259,124,50,11,3,1,0
0,0,3,55,168,546,1207,1628,1824,1231,571,201,32,2,3,0
0,1,17,125,575,1750,3622,5422,5490,3717,1767,549,122,29,3,0
0,2,33,273,1155,3667,7821,11519,11596,8102,3863,1254,281,42,4,0
0,5,51,381,1712,5360,11739,17307,17051,11632,5691,1799,387,43,7,1
0,7,58,357,1699,5475,11694,16836,17074,11798,5613,1801,438,73,4,0
0,2,41,232,1128,3731,7975,11955,11961,8143,3816,1274,304,42,6,1
0,2,13,143,560,1783,3888,5616,5646,3838,1792,582,131,15,5,0
0,2,4,48,169,560,1209,1790,1843,1189,577,198,55,1,0,0
0,0,4,7,29,119,257,402,360,297,138,27,9,2,0,0
0,0,0,1,6,17,33,53,71,50,19,11,4,0,0,0
0,0,0,1,0,0,3,11,8,6,2,3,2,0,0,0
0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0
