19744,7124,1590,139,8,0,0,0,0,0,0,0,0,0,0,0
7213,19963,7133,1625,118,7,0,0,0,0,0,0,0,0,0,0
1607,7243,19772,7076,1666,144,6,0,0,0,0,0,0,0,0,0
131,1595,7306,19990,7159,1633,138,3,0,0,0,0,0,0,0,0
4,138,1537,7167,19880,7089,1649,129,1,0,0,0,0,0,0,0
0,8,122,1657,7178,20150,7103,1586,112,4,0,0,0,0,0,0
0,0,5,125,1600,6941,20171,7078,1562,128,4,0,0,0,0,0
0,0,0,3,118,1596,7171,19971,7219,1663,147,1,0,0,0,0
0,0,0,0,6,103,1648,7076,20054,7102,1615,128,1,0,0,0
0,0,0,0,0,6,128,1621,7375,20047,7334,1584,121,5,0,0
0,0,0,0,0,0,3,155,1739,7058,20028,7212,1651,124,3,0
0,0,0,0,0,0,0,4,113,1576,7121,19981,7183,1673,118,3
0,0,0,0,0,0,0,0,9,120,1574,7224,19694,7115,1607,140
0,0,0,0,0,0,0,0,0,2,144,1579,7061,19969,7106,1561
0,0,0,0,0,0,0,0,0,0,5,128,1682,6990,19653,7164
0,0,0,0,0,0,0,0,0,0,1,2,131,1605,7407,20358
