987,1039,990,991,1026,1041,1008,949,958,998,1017,970,985,1025,980,1002
1065,984,1027,985,1050,993,1027,994,992,1060,1013,1069,1032,994,1047,994
1022,965,1060,1036,996,1055,997,994,985,1004,1070,1018,1077,1054,1066,1024
1061,1030,1015,1032,1021,1010,957,1004,1067,960,983,1011,990,966,1009,1037
1014,1053,994,1050,1018,1029,1036,1027,995,1019,993,966,1043,1037,1001,1065
992,970,929,1048,979,1046,1050,975,1046,1043,949,1018,987,1061,1045,1034
1012,1018,1058,981,1052,1028,1055,979,1062,996,1013,1017,1027,996,1025,1051
1038,1033,1045,1055,1064,1022,1006,1018,1066,1009,994,1006,978,1013,1024,1053
985,981,1017,1027,1041,1050,974,1024,1035,981,993,1055,1007,1015,1008,1066
1002,1026,1048,1062,1019,1056,1037,979,1026,1019,1065,1043,966,1003,959,1074
981,1046,1042,1003,1044,1003,1071,964,992,994,1070,996,1035,999,1057,991
1052,1081,1036,984,1035,987,1088,1026,996,1038,1040,1044,968,1001,991,986
1025,1038,1010,1062,1016,1018,1063,1065,1010,977,1056,953,1002,1028,1058,1060
1010,994,1008,1008,975,1074,984,989,999,1034,1027,1033,1023,1000,1010,1031
1053,1022,1039,1013,1046,1003,1006,1063,1010,1048,1072,933,1049,1025,1027,1001
1044,1028,1074,1025,1046,993,1053,1016,1002,1011,1026,1041,1038,1014,1035,1066
