26271,4391,57,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,26642,4544,43,0,0,0,0,0,0,0,0,0,0,0,0
54,4541,26703,4562,69,0,0,0,0,0,0,0,0,0,0,0
0,56,4421,26934,4459,59,0,0,0,0,0,0,0,0,0,0
0,0,50,4420,26576,4371,53,0,0,0,0,0,0,0,0,0
0,0,0,73,4532,26592,4602,53,0,0,0,0,0,0,0,0
0,0,0,0,55,4415,26545,4575,51,0,0,0,0,0,0,0
0,0,0,0,0,59,4477,26711,4441,57,0,0,0,0,0,0
0,0,0,0,0,0,50,4409,26711,4450,52,0,0,0,0,0
0,0,0,0,0,0,0,53,4477,26485,4454,67,0,0,0,0
0,0,0,0,0,0,0,0,60,4620,26445,4564,60,0,0,0
0,0,0,0,0,0,0,0,0,55,4492,26468,4482,64,0,0
0,0,0,0,0,0,0,0,0,0,77,4483,26957,4682,77,0
0,0,0,0,0,0,0,0,0,0,0,53,4548,26576,4570,68
0,0,0,0,0,0,0,0,0,0,0,0,47,4413,26340,4630
0,0,0,0,0,0,0,0,0,0,0,0,0,56,4506,27448
