7122,2626,488,33,1,0,0,0,0,0,0,0,0,0,0,0
2544,7050,2531,533,34,3,0,0,0,0,0,0,0,0,0,0
513,2553,7153,2531,484,32,1,0,0,0,0,0,0,0,0,0
31,530,2586,7269,2516,524,35,0,0,0,0,0,0,0,0,0
0,41,528,2526,7146,2557,563,42,0,0,0,0,0,0,0,0
0,1,35,554,2528,7202,2602,479,30,3,0,0,0,0,0,0
0,0,0,31,564,2673,7252,2510,525,41,0,0,0,0,0,0
0,0,0,0,42,505,2545,7305,2472,527,33,0,0,0,0,0
0,0,0,0,1,37,540,2559,7155,2533,512,37,2,0,0,0
0,0,0,0,0,3,39,513,2537,7147,2504,460,32,1,0,0
0,0,0,0,0,0,1,27,527,2524,7186,2552,528,41,1,0
0,0,0,0,0,0,0,0,40,540,2480,7194,2481,489,44,1
0,0,0,0,0,0,0,0,1,31,492,2541,7117,2632,529,25
0,0,0,0,0,0,0,0,0,3,24,493,2482,7167,2509,478
0,0,0,0,0,0,0,0,0,0,2,35,555,2505,7090,2568
0,0,0,0,0,0,0,0,0,0,0,1,30,528,2479,7210
