19163,5884,1180,86,3,0,0,0,0,0,0,0,0,0,0,0
5941,19424,6045,1225,73,0,0,0,0,0,0,0,0,0,0,0
1235,5948,19094,5745,1237,89,2,0,0,0,0,0,0,0,0,0
82,1188,6036,19473,5991,1188,63,4,0,0,0,0,0,0,0,0
1,97,1258,6080,19303,6031,1249,71,2,0,0,0,0,0,0,0
0,1,85,1289,5982,19599,5911,1211,82,2,0,0,0,0,0,0
0,0,0,80,1284,5979,19384,6028,1174,98,1,0,0,0,0,0
0,0,0,6,97,1204,5984,19397,5984,1251,91,2,0,0,0,0
0,0,0,0,1,78,1238,6009,19625,6058,1181,95,2,0,0,0
0,0,0,0,0,0,94,1200,5930,19645,5987,1256,92,3,0,0
0,0,0,0,0,0,0,105,1183,5875,19575,5940,1246,74,4,0
0,0,0,0,0,0,0,3,77,1212,5984,19545,5856,1197,85,3
0,0,0,0,0,0,0,0,1,93,1191,6068,19492,5936,1202,89
0,0,0,0,0,0,0,0,0,2,98,1257,5956,19635,5934,1184
0,0,0,0,0,0,0,0,0,0,1,85,1222,5877,19540,5897
0,0,0,0,0,0,0,0,0,0,0,4,85,1241,6081,19894
