4150,3354,3309,2688,3349,2702,2779,2321,3303,2685,2880,2276,2802,2257,2238,1859
3427,2680,2624,2231,2648,2326,2256,1858,2764,2210,2292,1908,2252,1797,1850,1513
3423,2783,2822,2227,2716,2296,2263,1868,2705,2247,2168,1816,2207,1861,1869,1637
2766,2284,2210,1912,2303,1850,1869,1515,2226,1826,1856,1506,1812,1547,1502,1231
3390,2832,2768,2280,2762,2278,2279,1857,2722,2291,2296,1772,2238,1927,1835,1539
2647,2215,2315,1867,2262,1806,1850,1535,2244,1841,1870,1523,1871,1468,1473,1248
2814,2303,2170,1791,2384,1869,1869,1491,2233,1766,1841,1523,1796,1509,1540,1244
2206,1795,1871,1450,1844,1466,1506,1236,1809,1501,1477,1238,1519,1201,1300,1038
3411,2809,2746,2301,2745,2287,2221,1846,2809,2191,2208,1778,2331,1829,1889,1492
2732,2269,2203,1805,2236,1869,1843,1506,2321,1886,1817,1560,1901,1480,1466,1243
2744,2231,2274,1849,2291,1843,1867,1493,2266,1865,1783,1527,1767,1477,1543,1241
2240,1879,1898,1530,1906,1489,1519,1219,1751,1579,1526,1240,1576,1213,1239,1064
2758,2278,2327,1819,2163,1797,1912,1543,2268,1817,1811,1503,1980,1505,1440,1270
2240,1850,1796,1614,1870,1519,1478,1245,1832,1634,1537,1248,1481,1224,1211,1001
2252,1775,1902,1453,1875,1533,1543,1159,1848,1526,1445,1343,1491,1253,1259,987
1829,1582,1559,1222,1542,1189,1233,998,1481,1190,1260,988,1212,1075,995,879
