1698,1646,1697,1644,1703,1813,1645,1674,1703,1611,1730,1755,1659,1639,1663,1728
1695,1603,1669,1708,1668,1676,1703,1678,1761,1685,1661,1685,1712,1630,1636,1725
1718,1694,1656,1673,1658,1678,1708,1714,1659,1680,1720,1770,1702,1726,1751,1688
1656,1623,1747,1757,1751,1732,1767,1733,1718,1667,1701,1731,1777,1734,1699,1684
1600,1672,1721,1672,1718,1783,1747,1778,1708,1698,1756,1731,1740,1689,1632,1742
1650,1674,1668,1694,1678,1693,1715,1628,1700,1803,1659,1758,1832,1722,1675,1761
1674,1784,1673,1635,1695,1671,1749,1705,1671,1695,1687,1755,1713,1779,1664,1672
1632,1713,1694,1717,1718,1665,1694,1657,1732,1669,1731,1684,1701,1754,1685,1718
1714,1693,1765,1664,1634,1718,1648,1711,1696,1690,1660,1684,1647,1731,1713,1769
1678,1663,1754,1645,1758,1713,1616,1686,1754,1837,1795,1695,1668,1690,1736,1649
1702,1703,1633,1635,1729,1704,1665,1658,1674,1766,1654,1786,1753,1683,1677,1786
1625,1741,1654,1669,1761,1750,1705,1696,1738,1687,1665,1688,1666,1644,1727,1721
1680,1683,1773,1708,1721,1740,1708,1678,1754,1720,1679,1709,1724,1701,1700,1739
1657,1746,1666,1711,1736,1664,1748,1653,1716,1755,1687,1729,1753,1733,1672,1796
1644,1698,1643,1734,1698,1734,1707,1665,1656,1674,1718,1733,1694,1732,1683,1793
1661,1685,1760,1717,1715,1727,1806,1706,1703,1747,1737,1641,1728,1723,1729,1773
