6636,3647,1489,309,40,3,0,0,0,0,0,0,0,0,0,0
3706,6917,3568,1472,315,38,3,0,0,0,0,0,0,0,0,0
1419,3654,6705,3707,1517,336,44,1,0,0,0,0,0,0,0,0
309,1479,3644,6667,3710,1477,338,26,1,0,0,0,0,0,0,0
41,341,1467,3712,6908,3790,1527,335,43,2,0,0,0,0,0,0
4,43,294,1489,3682,6822,3701,1459,288,29,1,0,0,0,0,0
0,1,32,324,1456,3707,6878,3792,1459,312,26,5,0,0,0,0
0,0,1,32,309,1453,3645,6774,3765,1419,308,39,1,0,0,0
0,0,0,2,46,328,1443,3695,6822,3679,1408,286,37,4,0,0
0,0,0,0,3,31,329,1458,3727,6825,3699,1507,305,33,2,0
0,0,0,0,0,5,37,326,1514,3764,6729,3725,1497,290,37,1
0,0,0,0,0,0,3,36,286,1429,3719,6966,3762,1495,339,31
0,0,0,0,0,0,0,3,38,323,1535,3734,6939,3810,1444,341
0,0,0,0,0,0,0,0,1,49,332,1445,3716,6760,3671,1501
0,0,0,0,0,0,0,0,0,5,41,320,1483,3719,6791,3677
0,0,0,0,0,0,0,0,0,0,4,48,322,1504,3743,6968
