2271,2293,2280,2212,2217,2285,2236,2305,2284,2408,2382,2305,2335,2229,2254,2267
2219,2205,2345,2325,2295,2245,2330,2413,2382,2301,2344,2315,2373,2317,2312,2282
2317,2236,2382,2177,2280,2335,2230,2299,2365,2350,2353,2286,2373,2287,2351,2270
2268,2286,2233,2290,2237,2361,2328,2340,2305,2284,2293,2309,2300,2272,2291,2334
2364,2303,2255,2341,2300,2323,2274,2314,2331,2240,2273,2378,2291,2386,2244,2393
2296,2328,2372,2260,2329,2374,2273,2281,2302,2294,2324,2311,2332,2327,2306,2293
2284,2380,2239,2334,2281,2301,2323,2292,2372,2270,2216,2245,2367,2231,2230,2338
2335,2166,2366,2345,2362,2279,2281,2315,2379,2387,2360,2350,2340,2329,2313,2265
2363,2320,2365,2270,2340,2283,2357,2349,2345,2322,2341,2264,2342,2391,2228,2372
2286,2337,2319,2327,2301,2330,2239,2340,2325,2314,2277,2294,2468,2329,2254,2386
2276,2292,2282,2303,2219,2288,2360,2280,2371,2247,2272,2167,2371,2224,2370,2278
2238,2262,2305,2308,2267,2237,2314,2280,2272,2337,2286,2321,2292,2205,2345,2260
2245,2346,2284,2312,2303,2268,2270,2279,2335,2351,2339,2304,2306,2224,2305,2332
2312,2264,2448,2333,2234,2308,2293,2338,2306,2341,2243,2334,2350,2270,2314,2446
2298,2325,2375,2251,2209,2282,2287,2315,2359,2238,2242,2292,2290,2322,2292,2385
2327,2361,2327,2235,2223,2317,2294,2350,2324,2316,2368,2324,2243,2339,2362,2329
