9056,5118,5109,3054,5167,2994,2922,1660,5216,3017,2976,1720,2903,1660,1614,953
5240,2798,2990,1755,2892,1764,1688,981,2914,1649,1635,927,1719,954,936,546
5048,3057,2928,1705,2973,1678,1627,944,2967,1663,1699,940,1655,962,918,517
2986,1726,1692,946,1650,877,967,557,1592,958,1030,557,960,529,525,339
5158,2823,2900,1675,3022,1701,1629,964,2878,1698,1622,957,1732,965,989,560
2865,1594,1676,981,1657,971,1036,570,1711,904,983,570,966,514,532,309
2945,1682,1662,981,1732,989,987,576,1673,949,970,539,990,549,566,298
1661,931,934,521,963,515,515,298,965,540,530,328,536,308,298,166
5155,2936,3142,1657,2923,1596,1639,959,2880,1736,1636,934,1694,958,967,517
2984,1760,1733,1002,1671,985,938,538,1693,919,919,536,915,545,544,292
2959,1626,1701,966,1744,939,981,536,1668,930,950,523,979,524,561,308
1634,1007,1018,547,918,498,582,339,954,547,547,298,598,331,282,155
2962,1611,1630,953,1698,1021,958,508,1679,983,978,506,1009,580,550,297
1687,996,1024,538,938,559,517,299,980,488,518,299,541,296,310,185
1661,991,979,572,978,552,564,317,885,575,599,289,556,324,302,167
999,508,493,314,560,300,310,181,507,292,323,171,325,182,174,111
