1276,1291,1258,1323,1302,1333,1270,1384,1317,1307,1342,1356,1348,1324,1288,1358
1318,1321,1297,1307,1264,1368,1347,1339,1329,1221,1377,1254,1347,1294,1297,1398
1292,1314,1333,1309,1329,1320,1322,1288,1307,1309,1333,1314,1329,1327,1351,1357
1413,1329,1368,1331,1357,1288,1276,1357,1291,1376,1385,1378,1274,1285,1267,1352
1318,1282,1398,1241,1317,1336,1320,1253,1348,1255,1336,1305,1310,1266,1304,1295
1323,1284,1397,1321,1332,1307,1258,1383,1325,1313,1283,1295,1301,1316,1306,1353
1232,1361,1263,1322,1270,1334,1288,1318,1267,1310,1290,1318,1374,1309,1306,1313
1253,1227,1293,1340,1341,1277,1341,1274,1234,1219,1364,1363,1282,1304,1273,1317
1322,1348,1235,1308,1317,1309,1309,1281,1338,1363,1311,1279,1366,1337,1281,1339
1300,1288,1264,1298,1332,1346,1238,1360,1271,1323,1318,1307,1327,1332,1282,1350
1301,1272,1347,1293,1323,1272,1319,1349,1371,1293,1347,1338,1383,1292,1333,1320
1347,1272,1251,1321,1301,1347,1303,1285,1359,1262,1310,1300,1332,1266,1249,1336
1320,1222,1337,1340,1328,1264,1324,1334,1267,1252,1301,1323,1362,1315,1331,1240
1352,1368,1341,1361,1324,1374,1334,1375,1359,1286,1330,1340,1308,1285,1298,1318
1274,1308,1352,1348,1257,1343,1304,1315,1265,1309,1285,1358,1336,1293,1397,1329
1418,1280,1327,1269,1307,1340,1333,1322,1341,1359,1351,1296,1302,1344,1257,1281
