10470,3402,2109,965,356,73,15,0,0,0,0,0,0,0,0,0
3318,10487,3340,2102,994,309,98,15,3,0,0,0,0,0,0,0
2074,3473,10474,3496,2135,1007,349,107,13,3,0,0,0,0,0,0
983,2097,3421,10601,3427,2161,996,323,96,23,4,0,0,0,0,0
328,979,2190,3318,10554,3347,2196,1086,353,95,16,2,0,0,0,0
74,342,1052,2175,3393,10685,3452,2167,980,387,89,21,4,0,0,0
12,102,342,1019,2148,3406,10599,3397,2240,1012,375,86,12,2,2,0
7,17,85,335,974,2115,3419,10650,3509,2170,1019,336,106,19,7,0
0,2,20,91,358,1046,2198,3334,10424,3304,2120,995,353,103,17,2
0,0,3,14,88,358,983,2209,3358,10572,3453,2099,1002,342,85,17
0,0,0,6,18,85,348,948,2193,3474,10583,3507,2130,1004,359,90
0,0,0,0,2,18,90,340,973,2088,3374,10700,3393,2213,1037,348
0,0,0,0,1,1,12,79,357,972,2174,3409,10597,3484,2187,996
0,0,0,0,0,0,0,25,83,297,950,2103,3446,10596,3355,2154
0,0,0,0,0,0,2,2,11,94,365,1009,2187,3379,10543,3443
0,0,0,0,0,0,0,0,2,14,89,336,1047,2239,3360,10723
