12040,5872,3088,1031,238,30,2,1,0,0,0,0,0,0,0,0
5810,12200,5906,3007,985,203,24,4,1,0,0,0,0,0,0,0
2995,5874,12239,5774,3005,1067,201,28,5,0,0,0,0,0,0,0
1053,3069,5862,12090,5897,3082,1007,235,26,4,0,0,0,0,0,0
217,1018,2980,5788,12147,5938,2995,1095,235,31,4,0,0,0,0,0
43,217,1038,3047,6013,12350,5915,3071,1025,231,34,2,0,0,0,0
1,36,212,1010,2983,5907,12009,5793,2988,976,205,21,0,0,0,0
0,5,28,230,962,2993,5757,12253,5933,3036,975,196,30,0,0,0
0,0,0,33,209,984,3049,5929,12169,5828,3028,1044,240,27,4,0
0,0,0,1,35,199,1047,2935,5989,12288,5916,2989,947,243,33,1
0,0,0,0,2,30,228,1002,3028,5822,12214,5758,3055,957,190,32
0,0,0,0,0,5,29,223,1051,3066,5812,12215,5730,2990,997,228
0,0,0,0,0,0,5,28,249,981,3057,5893,12306,5899,3008,1017
0,0,0,0,0,0,1,3,26,214,996,2951,5768,12257,5755,3019
0,0,0,0,0,0,0,1,4,30,215,977,2987,5935,12184,5988
0,0,0,0,0,0,0,0,0,7,29,221,1105,3104,5973,12568
