774,966,876,1096,898,1036,1105,1259,953,1040,1085,1268,1016,1228,1282,1377
947,1119,1032,1198,1109,1291,1259,1445,1102,1207,1241,1483,1201,1440,1368,1704
862,1064,1048,1217,1069,1281,1224,1399,1049,1237,1280,1390,1284,1437,1494,1671
1083,1241,1236,1454,1227,1389,1473,1716,1222,1445,1459,1690,1461,1665,1657,1925
919,1085,1092,1273,1049,1233,1247,1455,1046,1217,1303,1355,1228,1385,1459,1644
1051,1203,1184,1378,1250,1452,1380,1653,1278,1408,1455,1662,1449,1720,1623,1907
1020,1219,1250,1427,1280,1457,1408,1654,1261,1470,1503,1719,1538,1660,1733,2035
1231,1407,1437,1654,1402,1605,1671,1966,1361,1679,1696,1999,1668,1916,1891,2295
947,1091,1039,1263,1040,1280,1336,1399,1061,1237,1282,1445,1247,1408,1418,1673
1117,1342,1258,1471,1219,1467,1484,1636,1236,1375,1384,1658,1460,1691,1678,1882
1034,1260,1233,1363,1218,1426,1430,1681,1181,1423,1443,1680,1456,1612,1745,1956
1265,1478,1354,1709,1419,1620,1672,1967,1314,1728,1702,1971,1655,1907,1942,2337
1060,1194,1229,1398,1206,1433,1418,1700,1224,1386,1432,1637,1433,1681,1712,1936
1257,1483,1387,1676,1452,1623,1649,1907,1384,1654,1688,2039,1634,1893,1903,2224
1196,1378,1469,1622,1385,1695,1628,1950,1470,1620,1675,1999,1675,1941,1905,2245
1387,1655,1681,1923,1641,1938,1957,2291,1678,1882,1996,2248,1845,2284,2340,2635
