0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
0,0,0,0,3,3,5,9,3,5,2,4,0,0,0,0
0,0,0,2,13,26,54,84,83,57,27,13,4,0,0,0
0,1,0,12,47,163,385,510,514,387,172,49,15,1,0,0
0,0,6,68,256,809,1725,2417,2473,1675,843,271,65,13,0,0
1,2,27,172,827,2519,5177,7785,7738,5274,2443,788,196,25,3,0
0,4,59,396,1659,5325,11297,16541,16734,11422,5408,1723,395,58,9,0
3,6,88,507,2483,7684,16565,24358,24125,16593,7959,2498,520,91,8,0
0,8,74,575,2474,7738,16407,24181,24265,16686,7836,2571,586,91,12,0
0,5,57,401,1669,5525,11539,16510,16933,11508,5423,1789,377,57,8,0
0,3,17,141,835,2576,5410,7964,7994,5621,2561,828,181,26,2,0
0,3,8,48,291,795,1827,2554,2525,1738,852,261,75,14,0,0
0,0,0,13,43,200,408,526,579,335,182,62,13,3,0,0
0,0,0,2,8,29,69,96,82,70,29,4,1,2,0,0
0,0,0,0,2,5,5,5,7,6,3,1,0,0,0,0
0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
